County Name,Date,Sales volume,Property type sales Volume,First-time Buyers Price,Average price Former owner-occupiers,Average price Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Mortgage Sales Volume,Average price New build,Average price Existing properties,Existing properties Sales Volume,Average price All property types,Average price Detached houses,Semi-Detached House Price,Terraced House Price,Flats Price,Country
North East Lincolnshire,2021-04,265.0,265.0,121726,149689,127153,87.0,140591,178.0,215101.0,132936.0,236.0,135457,210831,137609,103637,74493,England
North East Lincolnshire,2021-05,268.0,268.0,122985,151301,128442,75.0,142099,191.0,217840.0,134307.0,228.0,136885,213324,139073,104651,75112,England
North East Lincolnshire,2021-06,408.0,408.0,124686,153056,130307,132.0,143806,275.0,217111.0,136253.0,359.0,138635,215271,140482,106539,76099,England
North East Lincolnshire,2021-07,296.0,296.0,126981,155895,132696,103.0,146471,193.0,222155.0,138706.0,270.0,141196,219138,143329,108352,77450,England
North East Lincolnshire,2021-08,266.0,266.0,129545,159215,135512,77.0,149471,189.0,224821.0,141703.0,242.0,144120,223860,146324,110551,78764,England
North East Lincolnshire,2021-09,427.0,427.0,130167,160049,136124,131.0,150251,294.0,226626.0,142367.0,395.0,144841,225206,147222,110931,78881,England
North East Lincolnshire,2021-10,194.0,194.0,129379,159824,135638,58.0,149648,136.0,222078.0,142048.0,169.0,144280,226127,146509,110094,78121,England
North East Lincolnshire,2021-11,250.0,250.0,128776,159359,135023,82.0,149119,168.0,222485.0,141420.0,222.0,143725,226006,146044,109383,77589,England
North East Lincolnshire,2021-12,251.0,251.0,126219,156793,132567,86.0,146428,165.0,217791.0,138906.0,216.0,141125,223300,143426,106985,75766,England
North East Lincolnshire,2022-01,224.0,224.0,128934,159768,135231,66.0,149417,157.0,222289.0,141724.0,207.0,143993,226777,146444,109447,77065,England
North East Lincolnshire,2022-02,204.0,204.0,129742,160367,135958,62.0,150138,142.0,223923.0,142448.0,177.0,144712,227275,147076,110273,77537,England
North East Lincolnshire,2022-03,216.0,216.0,130650,161396,136670,72.0,151241,144.0,228629.0,143245.0,199.0,145681,228848,148432,110754,77669,England
North East Lincolnshire,2022-04,265.0,265.0,130165,160717,136123,92.0,150641,169.0,227749.0,142674.0,236.0,145101,227832,147789,110417,77199,England
North East Lincolnshire,2022-05,277.0,277.0,132459,163589,138481,81.0,153346,193.0,230223.0,145252.0,247.0,147677,231739,150556,112391,78162,England
North East Lincolnshire,2022-06,281.0,281.0,135202,166720,141266,91.0,156375,186.0,232918.0,148191.0,227.0,150612,235603,153495,114957,79722,England
North East Lincolnshire,2022-07,256.0,256.0,139788,172123,145890,78.0,161581,177.0,240645.0,153098.0,241.0,155599,242653,158663,119039,82121,England
North East Lincolnshire,2022-08,257.0,257.0,141290,173923,147384,81.0,163318,174.0,243319.0,154716.0,233.0,157247,245010,160289,120473,82670,England
North East Lincolnshire,2022-09,250.0,250.0,142257,175238,148417,83.0,164516,163.0,245222.0,155830.0,220.0,158383,246990,161377,121380,82816,England
North East Lincolnshire,2022-10,222.0,222.0,141166,174078,147439,77.0,163306,143.0,242263.0,154757.0,204.0,157257,245762,160221,120341,82032,England
North East Lincolnshire,2022-11,261.0,261.0,141358,174290,147606,90.0,163527,167.0,244009.0,154915.0,236.0,157459,246283,160413,120443,82006,England
North East Lincolnshire,2022-12,186.0,186.0,140212,172780,146366,59.0,162153,123.0,241769.0,153618.0,156.0,156136,244072,159217,119376,81328,England
North East Lincolnshire,2023-01,151.0,151.0,137361,169369,143339,63.0,158957,86.0,239275.0,150476.0,150.0,153010,239485,156024,116839,79910,England
North East Lincolnshire,2023-02,141.0,141.0,132713,163857,138530,47.0,153718,91.0,234202.0,145438.0,134.0,147937,232231,150916,112677,77321,England
North East Lincolnshire,2023-03,151.0,151.0,131135,162294,136962,58.0,152118,86.0,236744.0,143774.0,134.0,146354,231005,149570,110890,76383,England
North East Lincolnshire,2023-04,127.0,127.0,133131,164954,139074,52.0,154534,67.0,243982.0,145972.0,107.0,148656,235263,152150,112334,77505,England
North East Lincolnshire,2023-05,145.0,145.0,135764,168198,141809,61.0,157587,83.0,248161.0,148863.0,134.0,151589,239491,155327,114539,79022,England
North East Lincolnshire,2023-06,173.0,173.0,137713,170450,143805,64.0,159773,105.0,249149.0,150982.0,153.0,153702,241918,157228,116537,80162,England
North East Lincolnshire,2023-07,161.0,161.0,136676,169051,142633,56.0,158550,103.0,244625.0,149848.0,156.0,152499,239276,156035,115839,79168,England
North East Lincolnshire,2023-08,155.0,155.0,138324,170956,144267,41.0,160427,112.0,247731.0,151599.0,146.0,154286,241755,157646,117476,79716,England
North East Lincolnshire,2023-09,160.0,160.0,138024,170562,143919,59.0,160084,99.0,247647.0,151252.0,146.0,153942,241319,157309,117247,79030,England
North East Lincolnshire,2023-10,133.0,133.0,139297,171915,145171,54.0,161468,76.0,251907.0,152525.0,130.0,155275,242988,158594,118425,79695,England
North East Lincolnshire,2023-11,155.0,155.0,137511,170001,143422,56.0,159513,87.0,253177.0,150606.0,149.0,153399,240974,157064,116501,78713,England
North East Lincolnshire,2023-12,108.0,108.0,135098,166913,140799,43.0,156707,54.0,252907.0,147848.0,105.0,150665,236574,154432,114318,77478,England
North East Lincolnshire,2024-01,94.0,94.0,135193,167052,140807,35.0,156881,44.0,257868.0,147878.0,94.0,150780,237172,154513,114362,77246,England
North East Lincolnshire,2024-02,66.0,66.0,138469,171005,143998,13.0,160748,22.0,274909.0,151058.0,66.0,154392,243454,158354,116914,78631,England
North East Lincolnshire,2024-03,678.4705600765917,678.4705600765917,141259,174931,146917,196.80899952130207,164263,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,157682,250231,162158,118721,80099,England
North East Lincolnshire,2024-04,678.4705600765917,678.4705600765917,135863,168102,141082,196.80899952130207,158041,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,151604,240384,156171,114031,76918,England
Cheshire West and Chester,2020-03,415.0,415.0,171118,238372,197156,136.0,212782,268.0,276547.0,202076.0,356.0,207713,325314,197911,157081,118352,England
Cheshire West and Chester,2020-04,135.0,135.0,170401,237522,196289,32.0,212012,102.0,276442.0,201169.0,122.0,206914,324864,196965,156556,117118,England
Cheshire West and Chester,2020-05,211.0,211.0,171635,239080,197550,63.0,213507,145.0,281943.0,202053.0,201.0,208334,327225,198419,157367,118008,England
Cheshire West and Chester,2020-06,319.0,319.0,170987,238129,196810,80.0,212665,236.0,278233.0,201636.0,301.0,207525,325403,197972,156949,117155,England
Cheshire West and Chester,2020-07,356.0,356.0,172153,239667,198239,107.0,214016,241.0,277200.0,203362.0,332.0,208898,326583,199476,158092,118572,England
Cheshire West and Chester,2020-08,408.0,408.0,174485,243620,201131,107.0,217311,294.0,278744.0,206810.0,376.0,212066,331777,202533,160764,119453,England
Cheshire West and Chester,2020-09,475.0,475.0,177690,248923,205070,132.0,221766,338.0,285517.0,210833.0,457.0,216356,339644,206336,163854,121325,England
Cheshire West and Chester,2020-10,626.0,626.0,180588,253645,208779,188.0,225677,423.0,288292.0,214903.0,606.0,220200,346546,209920,166671,122702,England
Cheshire West and Chester,2020-11,564.0,564.0,181427,255046,210063,176.0,226738,374.0,286594.0,216456.0,548.0,221329,348482,210810,167621,123377,England
Cheshire West and Chester,2020-12,567.0,567.0,183551,257964,212613,176.0,229306,379.0,287898.0,219246.0,549.0,223888,352327,213148,169868,124703,England
Cheshire West and Chester,2021-01,515.0,515.0,184619,258589,213634,154.0,230131,361.0,286296.0,220510.0,473.0,224773,351622,214247,171106,126335,England
Cheshire West and Chester,2021-02,633.0,633.0,187635,261451,216609,186.0,233178,447.0,289758.0,223602.0,591.0,227794,354004,217315,174174,129279,England
Cheshire West and Chester,2021-03,837.0,837.0,191021,264906,220028,274.0,236728,560.0,294250.0,227164.0,749.0,231302,357004,220819,177612,132770,England
Cheshire West and Chester,2021-04,503.0,503.0,192723,266793,221628,135.0,238663,367.0,300170.0,228671.0,462.0,233136,359981,222281,179285,133783,England
Cheshire West and Chester,2021-05,494.0,494.0,192366,266492,221226,150.0,238348,342.0,300311.0,228291.0,455.0,232797,360078,221809,178950,133211,England
Cheshire West and Chester,2021-06,1071.0,1071.0,195820,271004,225267,356.0,242417,711.0,301327.0,232614.0,973.0,236847,365594,225482,182788,135528,England
Cheshire West and Chester,2021-07,479.0,479.0,194485,269228,223756,141.0,240802,335.0,300401.0,230975.0,461.0,235266,363404,224237,181262,134232,England
Cheshire West and Chester,2021-08,543.0,543.0,195937,271985,225763,149.0,242967,388.0,300643.0,233255.0,489.0,237379,367381,226571,182432,134541,England
Cheshire West and Chester,2021-09,901.0,901.0,193687,269333,223232,262.0,240468,634.0,298450.0,230715.0,819.0,234879,364442,224476,179907,132259,England
Cheshire West and Chester,2021-10,382.0,382.0,197128,275646,227932,109.0,245470,269.0,299115.0,235985.0,336.0,239781,374255,228965,182876,134060,England
Cheshire West and Chester,2021-11,505.0,505.0,197445,276358,228354,151.0,246022,351.0,300936.0,236391.0,432.0,240294,375665,229428,183031,134054,England
Cheshire West and Chester,2021-12,552.0,552.0,196961,276615,228201,148.0,245882,400.0,299157.0,236388.0,440.0,240152,377088,229203,182331,133077,England
Cheshire West and Chester,2022-01,434.0,434.0,197201,276482,228155,126.0,245997,308.0,299367.0,236445.0,408.0,240220,375869,229700,182891,132750,England
Cheshire West and Chester,2022-02,486.0,486.0,200194,280172,231347,151.0,249470,330.0,304780.0,239839.0,440.0,243606,380501,233079,185658,134816,England
Cheshire West and Chester,2022-03,546.0,546.0,202084,282643,233227,163.0,251816,376.0,311777.0,241805.0,482.0,245812,383930,235606,187058,135597,England
Cheshire West and Chester,2022-04,451.0,451.0,204245,285296,235552,135.0,254303,314.0,314980.0,244197.0,382.0,248247,387354,237705,189386,137044,England
Cheshire West and Chester,2022-05,472.0,472.0,205909,287615,237344,145.0,256429,316.0,315223.0,246217.0,420.0,250266,390219,239733,191301,137470,England
Cheshire West and Chester,2022-06,524.0,524.0,207836,289929,239316,145.0,258654,374.0,315581.0,248359.0,456.0,252410,392634,241820,193462,138780,England
Cheshire West and Chester,2022-07,548.0,548.0,211401,294839,243225,140.0,263132,403.0,321026.0,252585.0,476.0,256706,398763,246280,196971,140575,England
Cheshire West and Chester,2022-08,502.0,502.0,212458,296494,244458,149.0,264580,342.0,322896.0,253939.0,457.0,258084,400747,247649,198365,140675,England
Cheshire West and Chester,2022-09,445.0,445.0,216326,302241,249017,138.0,269616,296.0,328915.0,258745.0,408.0,262967,408721,252288,202312,142405,England
Cheshire West and Chester,2022-10,503.0,503.0,217905,304687,251041,155.0,271674,337.0,329795.0,260782.0,470.0,265013,412492,254295,203577,143202,England
Cheshire West and Chester,2022-11,501.0,501.0,221189,309264,254836,147.0,275750,343.0,336661.0,264677.0,462.0,268999,419143,258115,206404,145220,England
Cheshire West and Chester,2022-12,433.0,433.0,222735,311026,256446,142.0,277449,276.0,338423.0,266325.0,385.0,270669,421285,259966,207643,146264,England
Cheshire West and Chester,2023-01,303.0,303.0,221968,310092,255601,108.0,276581,189.0,340797.0,265429.0,287.0,269809,420098,259068,206882,145990,England
Cheshire West and Chester,2023-02,311.0,311.0,219654,307294,253084,90.0,273932,214.0,341726.0,262741.0,294.0,267203,416876,256576,204454,144573,England
Cheshire West and Chester,2023-03,365.0,365.0,213406,299278,246193,139.0,266538,215.0,339645.0,255459.0,338.0,259972,407247,249718,197967,140398,England
Cheshire West and Chester,2023-04,325.0,325.0,212855,298711,245672,128.0,265933,194.0,343499.0,254755.0,301.0,259394,406886,249167,197153,140175,England
Cheshire West and Chester,2023-05,295.0,295.0,212291,297496,244888,108.0,265010,182.0,341585.0,253914.0,267.0,258515,404530,248434,196532,140310,England
Cheshire West and Chester,2023-06,384.0,384.0,214581,300524,247501,125.0,267763,251.0,341934.0,256667.0,350.0,261222,407741,250748,199327,142044,England
Cheshire West and Chester,2023-07,389.0,389.0,214991,301031,247801,117.0,268310,265.0,339174.0,257227.0,383.0,261691,407643,251472,200167,141813,England
Cheshire West and Chester,2023-08,423.0,423.0,214396,300622,247147,129.0,267831,279.0,338425.0,256704.0,417.0,261158,407163,251083,200133,140416,England
Cheshire West and Chester,2023-09,390.0,390.0,214234,300514,246903,135.0,267734,241.0,338843.0,256545.0,377.0,261014,407293,251142,200103,139557,England
Cheshire West and Chester,2023-10,348.0,348.0,211166,295956,243225,118.0,263798,213.0,336823.0,252672.0,346.0,257162,401240,247618,197044,137385,England
Cheshire West and Chester,2023-11,341.0,341.0,211845,296955,244151,101.0,264611,212.0,343854.0,253337.0,337.0,258010,403220,248534,197101,138002,England
Cheshire West and Chester,2023-12,265.0,265.0,214387,300123,246838,81.0,267637,154.0,354182.0,256017.0,261.0,260928,407439,251700,199002,139755,England
Cheshire West and Chester,2024-01,210.0,210.0,218258,305677,251232,51.0,272588,109.0,366428.0,260538.0,209.0,265700,415360,256261,202723,141846,England
Cheshire West and Chester,2024-02,140.0,140.0,217974,304756,250395,27.0,272128,50.0,378064.0,259509.0,138.0,265118,414430,255999,202246,140992,England
Cheshire West and Chester,2024-03,678.4705600765917,678.4705600765917,217433,304113,249792,196.80899952130207,271513,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,264510,414053,255511,201228,140791,England
Cheshire West and Chester,2024-04,678.4705600765917,678.4705600765917,215862,301342,247493,196.80899952130207,269414,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,262337,409912,253770,199281,140149,England
Cheshire East,2020-03,548.0,548.0,177541,264494,210543,143.0,237113,382.0,315977.0,221900.0,432.0,227346,365075,210854,162987,127896,England
Cheshire East,2020-04,200.0,200.0,179495,267801,212954,50.0,239977,140.0,320491.0,224408.0,165.0,230049,370488,213080,164917,128290,England
Cheshire East,2020-05,338.0,338.0,178351,266268,211526,102.0,238614,228.0,322337.0,222402.0,308.0,228671,368887,211882,163378,127456,England
Cheshire East,2020-06,479.0,479.0,177547,264712,210507,157.0,237299,315.0,317774.0,221735.0,409.0,227459,366054,211098,162951,126590,England
Cheshire East,2020-07,498.0,498.0,177481,264253,210444,137.0,236931,346.0,314578.0,221964.0,427.0,227192,364359,211096,163027,127434,England
Cheshire East,2020-08,578.0,578.0,183585,273922,217892,163.0,245416,402.0,323485.0,230289.0,490.0,235300,377418,218651,169121,131270,England
Cheshire East,2020-09,636.0,636.0,187332,280627,222698,192.0,251095,425.0,332387.0,235268.0,536.0,240668,387479,223243,172580,133545,England
Cheshire East,2020-10,735.0,735.0,191478,287301,227937,202.0,256852,517.0,337638.0,241139.0,641.0,246229,396947,228291,176666,135827,England
Cheshire East,2020-11,750.0,750.0,191245,286831,227868,235.0,256347,495.0,333459.0,241450.0,648.0,245868,396054,227714,176836,135802,England
Cheshire East,2020-12,826.0,826.0,193723,290254,230804,208.0,259454,586.0,335329.0,244840.0,695.0,248906,400516,230423,179488,137471,England
Cheshire East,2021-01,694.0,694.0,193036,288170,229739,223.0,257855,471.0,330459.0,243991.0,603.0,247488,396178,229313,179176,138231,England
Cheshire East,2021-02,880.0,880.0,194675,289004,231055,284.0,259129,594.0,331762.0,245366.0,754.0,248770,395922,230746,181022,140361,England
Cheshire East,2021-03,1184.0,1184.0,196833,290718,233114,391.0,261115,790.0,334495.0,247390.0,992.0,250771,396646,232783,183318,143441,England
Cheshire East,2021-04,759.0,759.0,199649,294497,236051,230.0,264747,525.0,342792.0,250154.0,653.0,254164,402467,235664,185863,145119,England
Cheshire East,2021-05,652.0,652.0,199315,294260,235705,210.0,264473,441.0,342734.0,249811.0,561.0,253870,402681,235222,185473,144604,England
Cheshire East,2021-06,1512.0,1512.0,203012,299217,240078,490.0,269004,1016.0,344089.0,254929.0,1283.0,258323,408746,239199,189677,147098,England
Cheshire East,2021-07,543.0,543.0,197296,291144,233397,164.0,261657,378.0,335033.0,247870.0,459.0,251228,398241,232800,183979,142571,England
Cheshire East,2021-08,731.0,731.0,195745,289730,231909,206.0,260093,523.0,330466.0,246758.0,624.0,249698,396645,231624,182447,140711,England
Cheshire East,2021-09,1161.0,1161.0,193512,287123,229363,392.0,257602,766.0,327859.0,244184.0,1001.0,247206,393959,229554,179882,138253,England
Cheshire East,2021-10,479.0,479.0,197967,295051,235363,151.0,264184,324.0,331019.0,251284.0,400.0,253566,405481,235180,184133,141059,England
Cheshire East,2021-11,677.0,677.0,203084,303085,241544,218.0,271272,457.0,341198.0,257770.0,545.0,260327,416945,241387,188721,144617,England
Cheshire East,2021-12,745.0,745.0,201413,301535,239985,233.0,269547,508.0,337541.0,256364.0,552.0,258665,415633,239728,187018,142856,England
Cheshire East,2022-01,476.0,476.0,205670,307391,244694,150.0,275026,322.0,344507.0,261495.0,417.0,263870,422767,245103,191298,145340,England
Cheshire East,2022-02,562.0,562.0,204810,305454,243292,179.0,273535,380.0,343585.0,260113.0,487.0,262416,419785,243912,190557,144654,England
Cheshire East,2022-03,710.0,710.0,207453,309475,246096,223.0,277267,480.0,352550.0,263001.0,573.0,265834,425764,247404,192583,146013,England
Cheshire East,2022-04,562.0,562.0,209135,311541,247869,178.0,279256,382.0,354951.0,264899.0,470.0,267744,428343,248942,194542,147171,England
