County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
Ceredigion,W06000008,2020-12,129.0,201696,116.57,129.0,258283,117.96,167896,116.16,147123,115.49,100017,108.96,183208,116.01,222240,117.09,207231,116.7,65.0,195577,116.41,61.0,175278.0,116.27,0.0,202024.0,116.52,129.0,Wales
Ceredigion,W06000008,2021-01,98.0,202466,117.0,98.0,258414,118.0,168722,116.7,148494,116.6,101784,110.9,184162,116.6,222828,117.4,207926,117.1,52.0,196442,116.9,46.0,175122.0,116.2,2.0,202810.0,117.0,96.0,Wales
Ceredigion,W06000008,2021-02,98.0,201574,116.5,98.0,256490,117.1,168049,116.3,148681,116.7,102576,111.7,183613,116.3,221578,116.7,206913,116.5,57.0,195694,116.5,41.0,175541.0,116.4,5.0,201905.0,116.4,93.0,Wales
Ceredigion,W06000008,2021-03,124.0,201817,116.6,124.0,255754,116.8,168315,116.4,149852,117.6,104557,113.9,184136,116.6,221535,116.7,207085,116.6,63.0,196025,116.7,61.0,177637.0,117.8,1.0,202132.0,116.6,123.0,Wales
Ceredigion,W06000008,2021-04,104.0,203944,117.9,104.0,258298,118.0,169959,117.6,151693,119.1,105793,115.3,186201,117.9,223739,117.9,209243,117.8,56.0,198116,117.9,48.0,181794.0,120.6,4.0,204245.0,117.8,100.0,Wales
Ceredigion,W06000008,2021-05,101.0,206163,119.2,101.0,260974,119.2,171901,118.9,153431,120.4,106928,116.5,188312,119.2,226084,119.1,211491,119.1,55.0,200300,119.2,46.0,183831.0,121.9,3.0,206467.0,119.1,98.0,Wales
Ceredigion,W06000008,2021-06,152.0,208115,120.3,152.0,263210,120.2,173400,120.0,155343,121.9,107694,117.3,190204,120.4,228109,120.2,213470,120.2,78.0,202220,120.4,74.0,183376.0,121.6,9.0,208439.0,120.2,143.0,Wales
Ceredigion,W06000008,2021-07,87.0,211093,122.0,87.0,266582,121.7,176493,122.1,157522,123.6,109232,119.0,193068,122.2,231224,121.8,216505,121.9,52.0,205133,122.1,34.0,186340.0,123.6,2.0,211419.0,121.9,85.0,Wales
Ceredigion,W06000008,2021-08,87.0,212546,122.8,87.0,269200,122.9,177676,122.9,157947,124.0,108982,118.7,194162,122.9,233064,122.8,218132,122.8,40.0,206410,122.9,47.0,185312.0,122.9,1.0,212892.0,122.8,86.0,Wales
Ceredigion,W06000008,2021-09,91.0,217584,125.8,91.0,275894,126.0,182183,126.0,161202,126.5,110966,120.9,198731,125.8,238622,125.7,223339,125.8,50.0,211267,125.7,41.0,189424.0,125.7,3.8,217941.0,125.7,91.0,Wales
Ceredigion,W06000008,2021-10,108.0,222715,128.7,108.0,284393,129.9,185576,128.4,163748,128.5,112196,122.2,202841,128.4,244861,129.0,228778,128.8,66.0,216079,128.6,42.0,189584.0,125.8,4.0,223114.0,128.7,104.0,Wales
Ceredigion,W06000008,2021-11,105.0,228617,132.1,105.0,292205,133.5,190407,131.7,167881,131.8,115000,125.3,208141,131.8,251431,132.5,234850,132.3,38.0,221796,132.0,66.0,195835.0,129.9,4.0,229017.0,132.1,101.0,Wales
Ceredigion,W06000008,2021-12,91.0,233621,135.0,91.0,299894,137.0,194034,134.2,170699,134.0,116632,127.1,212308,134.4,257348,135.6,240196,135.3,50.0,226450,134.8,41.0,197944.0,131.3,1.0,234048.0,135.0,90.0,Wales
Ceredigion,W06000008,2022-01,83.0,235698,136.2,83.0,302126,138.0,196165,135.7,172522,135.4,117108,127.6,214356,135.7,259464,136.7,242308,136.5,36.0,228485,136.0,46.0,200563.0,133.0,1.0,236121.0,136.2,82.0,Wales
Ceredigion,W06000008,2022-02,93.0,238201,137.7,93.0,305000,139.3,198420,137.3,174578,137.0,118601,129.2,216873,137.3,262018,138.1,244859,137.9,43.0,230935,137.5,49.0,203826.0,135.2,2.0,238629.0,137.6,91.0,Wales
Ceredigion,W06000008,2022-03,80.0,236396,136.6,80.0,302508,138.2,197350,136.5,173198,136.0,117369,127.9,215369,136.4,259894,136.9,242915,136.8,34.0,229270,136.5,44.0,205992.0,136.6,7.0,236799.0,136.6,73.0,Wales
Ceredigion,W06000008,2022-04,95.0,240111,138.8,95.0,306634,140.0,200447,138.7,176692,138.7,119748,130.5,219069,138.7,263734,139.0,246656,138.9,42.0,232951,138.7,51.0,209298.0,138.8,4.0,240519.0,138.7,91.0,Wales
Ceredigion,W06000008,2022-05,86.0,237970,137.5,86.0,303847,138.8,198630,137.4,175451,137.7,118061,128.6,217073,137.4,261416,137.7,244459,137.7,39.0,230872,137.4,46.0,205465.0,136.3,7.0,238381.0,137.5,79.0,Wales
Ceredigion,W06000008,2022-06,64.0,234559,135.6,64.0,298810,136.5,196006,135.6,173603,136.3,116826,127.3,214309,135.7,257403,135.6,240849,135.6,27.0,227672,135.5,36.0,200797.0,133.2,1.0,234969.0,135.5,63.0,Wales
Ceredigion,W06000008,2022-07,107.0,237521,137.3,107.0,302402,138.1,198590,137.4,176116,138.2,117896,128.4,216995,137.4,260668,137.3,243885,137.3,49.0,230552,137.2,57.0,203175.0,134.8,3.0,237937.0,137.2,104.0,Wales
Ceredigion,W06000008,2022-08,89.0,245022,141.6,89.0,312074,142.5,204883,141.7,181781,142.7,120782,131.6,223731,141.7,268991,141.7,251567,141.7,50.0,237855,141.6,38.0,209417.0,138.9,5.0,245452.0,141.6,84.0,Wales
Ceredigion,W06000008,2022-09,90.0,249259,144.1,90.0,317911,145.2,208160,144.0,184874,145.1,121852,132.7,227265,143.9,273898,144.3,255990,144.2,47.0,241892,144.0,43.0,213012.0,141.3,4.0,249696.0,144.0,86.0,Wales
Ceredigion,W06000008,2022-10,75.0,249906,144.4,75.0,319235,145.8,208787,144.4,184727,145.0,121547,132.4,227724,144.2,274711,144.7,256666,144.5,42.0,242509,144.3,30.0,213022.0,141.3,3.0,250346.0,144.4,72.0,Wales
Ceredigion,W06000008,2022-11,71.0,250533,144.8,71.0,320326,146.3,209340,144.8,184816,145.1,121586,132.5,228240,144.5,275442,145.1,257340,144.9,36.0,243085,144.7,32.0,215533.0,143.0,5.0,250968.0,144.7,66.0,Wales
Ceredigion,W06000008,2022-12,70.0,256657,148.3,70.0,328315,149.9,214767,148.6,188924,148.3,124193,135.3,233814,148.0,282179,148.7,263607,148.4,34.0,249053,148.2,33.0,220508.0,146.3,5.0,257104.0,148.3,65.0,Wales
Ceredigion,W06000008,2023-01,48.0,250180,144.6,48.0,320465,146.4,209144,144.7,183759,144.2,120863,131.7,227621,144.1,275284,145.0,257048,144.8,24.0,242672,144.4,22.0,216759.0,143.8,2.0,250610.0,144.5,46.0,Wales
Ceredigion,W06000008,2023-02,45.0,239770,138.6,45.0,307183,140.3,200303,138.6,175962,138.1,116254,126.6,218071,138.1,263886,139.0,246381,138.7,23.0,232543,138.4,22.0,210830.0,139.9,4.0,240174.0,138.5,45.0,Wales
Ceredigion,W06000008,2023-03,64.0,234611,135.6,64.0,300875,137.4,196011,135.6,171631,134.7,114025,124.2,213304,135.1,258253,136.1,241160,135.8,33.0,227458,135.4,29.0,211055.0,140.0,2.0,234994.0,135.5,62.0,Wales
Ceredigion,W06000008,2023-04,40.0,231324,133.7,40.0,296755,135.5,193209,133.7,169085,132.7,112649,122.7,210255,133.1,254691,134.2,237817,133.9,19.0,224240,133.5,20.0,211151.0,140.1,1.0,231695.0,133.6,39.0,Wales
Ceredigion,W06000008,2023-05,57.0,236716,136.8,57.0,302761,138.3,198047,137.0,173527,136.2,116101,126.5,215549,136.5,260277,137.1,243301,137.0,32.0,229521,136.6,23.0,214510.0,142.3,2.0,237099.0,136.7,55.0,Wales
Ceredigion,W06000008,2023-06,51.0,240913,139.2,51.0,307486,140.4,201176,139.2,177483,139.3,118690,129.3,219422,138.9,264846,139.5,247616,139.4,26.0,233590,139.0,25.0,216281.0,143.5,2.8,241308.0,139.2,51.0,Wales
Ceredigion,W06000008,2023-07,49.0,247210,142.9,49.0,315327,144.0,206367,142.8,182514,143.3,121490,132.4,225113,142.5,271808,143.2,254074,143.1,26.0,239708,142.7,23.0,219182.0,145.4,1.0,247622.0,142.8,48.0,Wales
Ceredigion,W06000008,2023-08,78.0,253062,146.3,78.0,323230,147.6,211125,146.1,186831,146.7,123226,134.2,230161,145.7,278492,146.7,260122,146.5,37.0,245352,146.0,39.0,225491.0,149.6,1.0,253481.0,146.2,77.0,Wales
Ceredigion,W06000008,2023-09,58.0,255721,147.8,58.0,326838,149.3,213710,147.9,188612,148.1,123494,134.5,232616,147.3,281386,148.3,262798,148.0,26.0,247983,147.6,31.0,228078.0,151.3,1.0,256144.0,147.7,57.0,Wales
Ceredigion,W06000008,2023-10,56.0,255702,147.8,56.0,326424,149.1,214304,148.3,188585,148.0,123394,134.4,232922,147.5,281075,148.1,262692,147.9,32.0,248044,147.6,22.0,230667.0,153.0,1.0,256118.0,147.7,55.0,Wales
Ceredigion,W06000008,2023-11,52.0,250099,144.5,52.0,319767,146.0,209957,145.3,183716,144.2,120330,131.1,227758,144.2,274970,144.9,256923,144.7,22.0,242621,144.4,28.0,229049.0,151.9,1.0,250498.0,144.5,51.0,Wales
Ceredigion,W06000008,2023-12,44.0,242895,140.4,44.0,310449,141.8,204265,141.3,178196,139.9,117031,127.5,221270,140.1,266984,140.7,249500,140.5,28.0,235653,140.3,15.0,227125.0,150.7,6.4,243272.0,140.3,44.0,Wales
Ceredigion,W06000008,2024-01,32.0,243810,140.9,32.0,311329,142.2,205090,141.9,179229,140.7,117302,127.8,222273,140.7,267841,141.1,250433,141.0,17.0,236548,140.8,14.0,232272.0,154.1,5.2,244179.0,140.8,32.0,Wales
Ceredigion,W06000008,2024-02,32.0,244631,141.4,32.0,311285,142.2,206643,143.0,180397,141.6,117772,128.3,223617,141.6,268176,141.3,251090,141.4,8.0,237522,141.4,13.0,241991.0,160.5,6.2,244712.0,141.1,32.0,Wales
Ceredigion,W06000008,2024-03,156.77746212121212,239697,138.5,156.77746212121212,304859,139.2,202925,140.4,176626,138.6,115348,125.7,219275,138.8,262612,138.4,245899,138.5,50.50331753554502,232852,138.6,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Ceredigion,W06000008,2024-04,156.77746212121212,240711,139.1,156.77746212121212,304379,139.0,204850,141.7,178301,140.0,116890,127.3,220857,139.8,263064,138.6,246463,138.8,50.50331753554502,234296,139.5,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Pembrokeshire,W06000009,2020-03,135.0,180105,114.02,135.0,248789,115.23,158959,114.88,134857,112.76,95326,108.71,162453,113.99,199719,114.09,180521,113.44,64.0,179676,114.61,67.0,200633.0,118.92,10.0,178512.0,113.61,125.0,Wales
Pembrokeshire,W06000009,2020-04,70.0,182024,115.24,70.0,251526,116.5,160575,116.04,136469,114.11,95766,109.21,164252,115.26,201768,115.26,182386,114.61,39.0,181646,115.87,29.0,202710.0,120.15,3.0,180418.0,114.82,67.0,Wales
Pembrokeshire,W06000009,2020-05,75.0,176596,111.8,75.0,243725,112.88,156090,112.8,132399,110.71,92973,106.02,159449,111.89,195640,111.76,176884,111.16,28.0,176288,112.45,45.0,200132.0,118.62,4.0,174854.0,111.28,71.0,Wales
Pembrokeshire,W06000009,2020-06,97.0,170694,108.07,97.0,235429,109.04,151074,109.18,128013,107.04,89658,102.24,154170,108.18,189044,107.99,170960,107.43,46.0,170409,108.7,48.0,191912.0,113.75,8.0,169094.0,107.61,89.0,Wales
Pembrokeshire,W06000009,2020-07,117.0,174418,110.42,117.0,240667,111.47,154254,111.48,130655,109.25,92076,105.0,157408,110.45,193314,110.43,174774,109.83,60.0,174047,111.02,55.0,194038.0,115.01,3.0,172890.0,110.03,114.0,Wales
Pembrokeshire,W06000009,2020-08,116.0,179483,113.63,116.0,247889,114.81,158673,114.67,134508,112.47,94077,107.28,161803,113.54,199135,113.75,179873,113.03,54.0,179080,114.23,60.0,197891.0,117.3,2.0,178004.0,113.29,114.0,Wales
Pembrokeshire,W06000009,2020-09,115.0,189452,119.94,115.0,262107,121.4,167248,120.87,141949,118.69,98735,112.59,170588,119.7,210433,120.21,189885,119.33,59.0,189006,120.57,53.0,209809.0,124.36,1.0,187840.0,119.54,114.0,Wales
Pembrokeshire,W06000009,2020-10,158.0,189485,119.96,158.0,262777,121.71,166934,120.64,141944,118.69,97978,111.73,170473,119.62,210638,120.32,189968,119.38,70.0,188992,120.56,87.0,207481.0,122.98,2.0,188000.0,119.65,156.0,Wales
Pembrokeshire,W06000009,2020-11,166.0,192571,121.92,166.0,267458,123.88,169185,122.27,144253,120.62,99671,113.66,173190,121.53,214140,122.32,193153,121.38,76.0,191986,122.47,83.0,207598.0,123.05,3.0,191240.0,121.71,163.0,Wales
Pembrokeshire,W06000009,2020-12,219.0,194816,123.34,219.0,270680,125.37,170851,123.47,146142,122.2,100706,114.84,175212,122.95,216634,123.75,195419,122.8,95.0,194211,123.89,117.0,207921.0,123.24,12.0,193584.0,123.2,207.0,Wales
Pembrokeshire,W06000009,2021-01,169.0,197900,125.3,169.0,273871,126.8,173678,125.5,148909,124.5,103693,118.2,178201,125.0,219809,125.6,198445,124.7,91.0,197348,125.9,78.0,209765.0,124.3,8.0,196729.0,125.2,161.0,Wales
Pembrokeshire,W06000009,2021-02,205.0,196201,124.2,205.0,270597,125.3,172322,124.5,148025,123.8,103878,118.5,176912,124.1,217639,124.3,196654,123.6,105.0,195732,124.9,99.0,208055.0,123.3,12.0,195035.0,124.1,193.0,Wales
Pembrokeshire,W06000009,2021-03,285.0,193559,122.5,285.0,265754,123.1,170170,123.0,146470,122.5,104133,118.7,174805,122.7,214389,122.5,193917,121.9,157.0,193176,123.2,128.0,205843.0,122.0,24.0,192378.0,122.4,261.0,Wales
Pembrokeshire,W06000009,2021-04,199.0,189302,119.8,199.0,259722,120.3,166413,120.3,143465,120.0,101819,116.1,171090,120.1,209525,119.7,189570,119.1,92.0,188998,120.6,107.0,203744.0,120.8,13.0,188014.0,119.7,186.0,Wales
Pembrokeshire,W06000009,2021-05,189.0,190793,120.8,189.0,261589,121.2,167730,121.2,144772,121.1,102616,117.0,172509,121.1,211092,120.6,191034,120.0,87.0,190510,121.5,102.0,205657.0,121.9,6.0,189478.0,120.6,183.0,Wales
Pembrokeshire,W06000009,2021-06,301.0,195004,123.5,301.0,267121,123.7,171102,123.7,148497,124.2,104940,119.7,176386,123.8,215673,123.2,195295,122.7,142.0,194677,124.2,157.0,207143.0,122.8,15.0,193830.0,123.4,286.0,Wales
Pembrokeshire,W06000009,2021-07,194.0,203938,129.1,194.0,278820,129.1,179460,129.7,155469,130.0,109557,124.9,184593,129.5,225408,128.8,204184,128.3,89.0,203645,129.9,104.0,217746.0,129.1,11.0,202650.0,129.0,183.0,Wales
Pembrokeshire,W06000009,2021-08,221.0,207227,131.2,221.0,283950,131.5,182312,131.8,157643,131.8,110659,126.2,187343,131.5,229306,131.0,207571,130.4,103.0,206851,131.9,118.0,219066.0,129.8,13.0,206041.0,131.1,208.0,Wales
Pembrokeshire,W06000009,2021-09,199.0,207973,131.7,199.0,285167,132.1,183291,132.5,157897,132.0,110611,126.1,187979,131.9,230175,131.5,208314,130.9,94.0,207599,132.4,105.0,220325.0,130.6,11.0,206756.0,131.6,188.0,Wales
Pembrokeshire,W06000009,2021-10,179.0,210048,133.0,179.0,290337,134.5,184108,133.1,158282,132.4,111063,126.7,189285,132.8,233129,133.2,210661,132.4,93.0,209442,133.6,86.0,217946.0,129.2,10.0,209069.0,133.1,169.0,Wales
Pembrokeshire,W06000009,2021-11,225.0,215110,136.2,225.0,297817,137.9,188494,136.2,161727,135.2,113552,129.5,193762,136.0,238843,136.4,215721,135.6,110.0,214503,136.8,115.0,224546.0,133.1,18.0,214031.0,136.2,207.0,Wales
Pembrokeshire,W06000009,2021-12,212.0,217382,137.6,212.0,302260,140.0,189911,137.2,162884,136.2,114129,130.1,195454,137.2,241776,138.1,218169,137.1,100.0,216625,138.2,110.0,225210.0,133.5,20.0,216390.0,137.7,192.0,Wales
Pembrokeshire,W06000009,2022-01,132.0,222666,141.0,132.0,308967,143.1,195005,140.9,167214,139.8,116533,132.9,200363,140.6,247469,141.4,223358,140.4,63.0,221987,141.6,69.0,231141.0,137.0,6.0,221624.0,141.0,126.0,Wales
Pembrokeshire,W06000009,2022-02,166.0,223259,141.3,166.0,309355,143.3,195677,141.4,167818,140.3,117194,133.6,201086,141.1,247942,141.6,223958,140.7,84.0,222574,142.0,82.0,233002.0,138.1,12.0,222221.0,141.4,154.0,Wales
Pembrokeshire,W06000009,2022-03,179.0,222834,141.1,179.0,308665,143.0,195868,141.6,167259,139.9,116544,132.9,200834,140.9,247331,141.3,223380,140.4,82.0,222279,141.8,97.0,236449.0,140.2,9.0,221638.0,141.1,170.0,Wales
Pembrokeshire,W06000009,2022-04,166.0,226142,143.2,166.0,312720,144.8,198797,143.7,170217,142.3,118260,134.9,204005,143.2,250826,143.3,226674,142.4,71.0,225598,143.9,89.0,240998.0,142.8,13.0,224908.0,143.1,153.0,Wales
Pembrokeshire,W06000009,2022-05,148.0,231724,146.7,148.0,320407,148.4,203710,147.2,174706,146.1,120475,137.4,209033,146.7,257024,146.8,232198,145.9,71.0,231228,147.5,77.0,244861.0,145.1,14.0,230500.0,146.7,134.0,Wales
Pembrokeshire,W06000009,2022-06,151.0,236780,149.9,151.0,326559,151.2,208260,150.5,179127,149.8,123343,140.7,213861,150.1,262384,149.9,237212,149.1,63.0,236317,150.7,87.0,249033.0,147.6,21.0,235553.0,149.9,130.0,Wales
Pembrokeshire,W06000009,2022-07,198.0,234434,148.4,198.0,322926,149.6,206432,149.2,177672,148.6,121797,138.9,211831,148.6,259702,148.3,234737,147.5,90.0,234084,149.3,106.0,246044.0,145.8,9.0,233229.0,148.4,189.0,Wales
Pembrokeshire,W06000009,2022-08,182.0,238519,151.0,182.0,328628,152.2,209928,151.7,181030,151.4,123247,140.5,215470,151.2,264276,151.0,238802,150.1,100.0,238186,151.9,78.0,250225.0,148.3,7.0,237296.0,151.0,175.0,Wales
Pembrokeshire,W06000009,2022-09,169.0,242317,153.4,169.0,334424,154.9,213095,154.0,183853,153.7,124328,141.8,218670,153.4,268700,153.5,242574,152.4,78.0,242005,154.4,88.0,253331.0,150.2,19.0,241093.0,153.4,150.0,Wales
Pembrokeshire,W06000009,2022-10,187.0,242678,153.6,187.0,335544,155.4,213424,154.2,183689,153.6,124119,141.5,218843,153.6,269240,153.8,243053,152.7,82.0,242263,154.5,103.0,252939.0,149.9,19.0,241467.0,153.7,168.0,Wales
Pembrokeshire,W06000009,2022-11,141.0,235527,149.1,141.0,325841,150.9,207192,149.7,178078,148.9,120424,137.3,212380,149.0,261320,149.3,235887,148.2,60.0,235128,150.0,79.0,247073.0,146.4,9.0,234320.0,149.1,132.0,Wales
Pembrokeshire,W06000009,2022-12,146.0,237468,150.3,146.0,328535,152.2,209136,151.1,179398,150.0,121322,138.4,214189,150.3,263419,150.5,237833,149.5,77.0,237064,151.2,67.0,249264.0,147.7,19.0,236248.0,150.4,127.0,Wales
Pembrokeshire,W06000009,2023-01,94.0,234269,148.3,94.0,324551,150.3,206011,148.9,176721,147.8,119895,136.7,211107,148.1,260053,148.6,234621,147.4,47.0,233877,149.2,45.0,247675.0,146.8,1.0,233030.0,148.3,93.0,Wales
Pembrokeshire,W06000009,2023-02,121.0,235317,149.0,121.0,326342,151.1,206912,149.5,177185,148.2,120462,137.4,211953,148.7,261297,149.3,235678,148.1,62.0,234919,149.9,57.0,252232.0,149.5,6.0,234024.0,148.9,115.0,Wales
Pembrokeshire,W06000009,2023-03,153.0,225827,143.0,153.0,313924,145.4,198722,143.6,169306,141.6,115549,131.8,203241,142.6,250896,143.3,226233,142.2,78.0,225393,143.8,72.0,247888.0,146.9,10.0,224493.0,142.9,143.0,Wales
Pembrokeshire,W06000009,2023-04,124.0,225434,142.7,124.0,313635,145.3,198395,143.4,168828,141.2,115331,131.5,202846,142.3,250506,143.1,225837,141.9,59.0,225002,143.5,65.0,250496.0,148.5,9.0,224058.0,142.6,115.0,Wales
Pembrokeshire,W06000009,2023-05,111.0,223176,141.3,111.0,309669,143.4,196591,142.1,167430,140.0,114667,130.8,201062,141.1,247719,141.5,223671,140.6,56.0,222664,142.0,51.0,247732.0,146.8,4.0,221817.0,141.2,107.0,Wales
Pembrokeshire,W06000009,2023-06,119.0,220423,139.6,119.0,305108,141.3,193810,140.1,166049,138.8,113457,129.4,198669,139.4,244566,139.7,220868,138.8,57.0,219956,140.3,61.0,242099.0,143.5,7.0,219118.0,139.5,112.0,Wales
Pembrokeshire,W06000009,2023-07,103.0,224372,142.0,103.0,310210,143.7,197351,142.6,169399,141.6,114934,131.1,202219,141.9,248957,142.2,224709,141.2,43.0,223997,142.9,59.0,243721.0,144.5,2.0,223082.0,142.0,101.0,Wales
Pembrokeshire,W06000009,2023-08,121.0,223011,141.2,121.0,308661,143.0,196113,141.7,168441,140.8,113370,129.3,200815,140.9,247645,141.5,223178,140.2,59.0,222787,142.1,59.0,241903.0,143.4,2.0,221734.0,141.1,119.0,Wales
Pembrokeshire,W06000009,2023-09,124.0,235468,149.1,124.0,326032,151.0,207320,149.8,177839,148.7,118913,135.6,212037,148.8,261472,149.4,235638,148.1,59.0,235236,150.1,61.0,255824.0,151.6,2.0,234113.0,149.0,122.0,Wales
Pembrokeshire,W06000009,2023-10,134.0,237700,150.5,134.0,328715,152.2,209746,151.6,179507,150.1,120010,136.9,214273,150.4,263697,150.6,237874,149.5,72.0,237464,151.5,60.0,261409.0,154.9,7.6,236287.0,150.4,134.0,Wales
Pembrokeshire,W06000009,2023-11,103.0,239200,151.4,103.0,331226,153.4,211296,152.7,180201,150.7,120718,137.7,215615,151.3,265371,151.6,239443,150.5,43.0,238903,152.4,50.0,267274.0,158.4,5.4,237720.0,151.3,103.0,Wales
Pembrokeshire,W06000009,2023-12,111.0,230799,146.1,111.0,319430,147.9,204165,147.5,173715,145.3,116718,133.1,208178,146.1,255901,146.2,230993,145.2,51.0,230548,147.1,51.0,262984.0,155.9,20.0,229301.0,145.9,111.0,Wales
Pembrokeshire,W06000009,2024-01,67.0,223145,141.3,67.0,308695,143.0,197390,142.7,168126,140.6,112626,128.4,201402,141.3,247272,141.2,223332,140.3,26.0,222904,142.2,29.0,259059.0,153.6,23.6,221631.0,141.0,67.0,Wales
Pembrokeshire,W06000009,2024-02,43.0,224729,142.3,43.0,310095,143.6,199735,144.3,169389,141.6,112796,128.6,203265,142.6,248535,142.0,224606,141.1,9.0,224769,143.4,12.0,271961.0,161.2,19.4,222705.0,141.7,43.0,Wales
Pembrokeshire,W06000009,2024-03,156.77746212121212,226471,143.4,156.77746212121212,312740,144.8,201796,145.8,170175,142.3,113491,129.4,204855,143.7,250445,143.1,226245,142.2,50.50331753554502,226606,144.5,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Pembrokeshire,W06000009,2024-04,156.77746212121212,235400,149.0,156.77746212121212,323080,149.6,210918,152.4,177377,148.3,118585,135.2,213558,149.9,259607,148.3,234771,147.5,50.50331753554502,235903,150.5,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Carmarthenshire,W06000010,2020-03,227.0,149193,116.79,227.0,200944,117.35,131738,117.29,107714,115.32,92644,111.73,131848,116.74,167029,116.83,152199,116.65,70.0,146802,116.9,153.0,187013.0,122.51,10.0,146283.0,116.26,217.0,Wales
Carmarthenshire,W06000010,2020-04,96.0,146542,114.72,96.0,197389,115.28,129288,115.1,105961,113.45,90343,108.95,129536,114.69,164021,114.73,149508,114.59,29.0,144186,114.81,59.0,183774.0,120.38,7.0,143679.0,114.19,89.0,Wales
Carmarthenshire,W06000010,2020-05,95.0,145213,113.68,95.0,195349,114.09,128291,114.22,105042,112.46,89371,107.78,128440,113.72,162427,113.61,147990,113.42,30.0,142982,113.86,64.0,185545.0,121.54,10.0,142133.0,112.96,85.0,Wales
Carmarthenshire,W06000010,2020-06,124.0,147151,115.19,124.0,197779,115.51,130120,115.84,106493,114.02,90316,108.92,130179,115.26,164560,115.1,149958,114.93,43.0,144894,115.38,77.0,186276.0,122.02,22.0,144156.0,114.57,102.0,Wales
Carmarthenshire,W06000010,2020-07,147.0,150249,117.62,147.0,202042,118.0,132847,118.27,108611,116.29,92815,111.93,132845,117.62,168125,117.6,153181,117.4,65.0,147903,117.77,80.0,188150.0,123.25,9.0,147333.0,117.09,138.0,Wales
