County,Date,All_Property_Types,Detached,Terraced,Semi_Detached,Flats,Sales_Volume,Property_Type_Sales_Volume,First_Time_Buyers_Price,Former_Owner_Occupiers_Price,Cash_Price,Cash_Purchase_Sales_Volume,Mortgage_Purchase_Price,Mortgage_Sales_Volume,New_Build_Price,Existing_Properties_Price,Existing_Properties_Sales_Volume
Stockton-on-Tees,2025-03-01,159262.02,251180.69,114518.6,148204.74,88750.23,337.40763523216856,337.40763523216856,137083.47,179264.11,148203.69,98.51404978458591,164508.48,194.63782192436582,220384.1888559119,185747.35808520822,298.61660124461486
Stockton-on-Tees,2025-04-01,157144.8,248268.82,112466.22,146236.47,88277.4,446.51233604595456,446.51233604595456,135218.15,176838.05,146002.14,126.19539971278112,162225.27,301.6762661560558,266248.83125418855,223718.27540449976,405.73490186692237
Darlington,2024-05-01,161097.56,273437.52,123086.38,164766.29,92736.16,433.3623360459546,433.3623360459546,138453.45,184706.53,145994.69,124.41539971278112,169855.25,293.10626615605577,285528.22125418857,221065.33540449978,388.642486835807
Darlington,2024-06-01,160046.48,271381.66,122450.42,163531.33,92446.28,439.20233604595455,439.20233604595455,137567.09,183492.48,145101.75,127.10539971278112,168700.19,294.7062661560558,285088.9812541886,220782.15540449976,394.992486835807
Darlington,2024-07-01,158744.34,268329.69,121483.93,161984.43,91316.21,440.1423360459546,440.1423360459546,136472.69,181848.59,143620.64,126.84539971278113,167387.7,295.5362661560558,284513.2412541886,220143.16540449977,399.332486835807
Darlington,2024-08-01,159200.69,269074.42,121833.64,162471.96,90629.38,440.4223360459546,440.4223360459546,136881.63,182377.24,143932.89,127.67539971278113,167905.19,295.2862661560558,284668.3612541886,220279.76540449978,401.422486835807
Darlington,2024-09-01,158924.36,268684.97,121721.73,162226.0,90027.47,438.5223360459546,438.5223360459546,136685.02,182091.18,143678.01,127.17539971278113,167639.0,294.6962661560558,284688.6012541886,220141.54540449978,397.482486835807
Darlington,2024-10-01,160639.21,271298.0,123327.27,163977.07,91135.97,438.4223360459546,438.4223360459546,138202.32,183864.79,145288.85,127.20539971278113,169402.6,294.5662661560558,285298.3512541886,221157.84540449976,397.452486835807
Darlington,2024-11-01,160548.33,271349.14,123231.23,163914.73,91311.33,441.0423360459546,441.0423360459546,138106.95,183765.82,145405.7,127.88539971278112,169291.45,294.9962661560558,285591.8012541886,221125.96540449976,400.382486835807
Darlington,2024-12-01,162115.86,272879.6,125396.48,165142.63,93070.85,441.0423360459546,441.0423360459546,139770.63,185132.55,147162.21,127.92539971278113,170787.52,294.9962661560558,285591.8012541886,222231.42540449978,400.512486835807
Darlington,2025-01-01,155382.43,261293.73,119961.82,158598.29,89833.84,89.1635280038296,89.1635280038296,133856.43,177687.4,141130.79,25.500449976065106,163775.37,50.39968884633796,234022.85177118238,155921.50961704165,85.59207515557684
Darlington,2025-02-01,157457.03,265593.63,121211.39,160706.77,90586.54,84.09352800382959,84.09352800382959,135602.32,180142.01,142838.45,22.9004499760651,166062.45,45.76968884633796,239954.6117711824,157423.66961704165,79.19207515557684
Darlington,2025-03-01,157725.73,267516.36,120960.12,161059.23,90590.5,292.6788128291049,292.6788128291049,135662.79,180569.34,143135.19,89.51168980373386,166342.88,184.2877596936334,257627.95885591191,180676.03808520825,242.31211105792255
Darlington,2025-04-01,161556.99,274302.62,123574.64,165158.45,92794.27,433.25233604595456,433.25233604595456,138889.36,185165.0,146415.68,124.50539971278113,170430.37,292.9262661560558,285652.78125418857,221148.00540449977,393.19490186692235
Blackburn with Darwen,2024-05-01,145346.68,262465.49,120892.75,155300.66,92584.06,439.7923360459546,439.7923360459546,129600.44,160926.07,132485.33,127.69539971278112,153057.91,295.9562661560558,287192.8712541886,217364.53540449977,400.5449018669224
Blackburn with Darwen,2024-06-01,145101.86,261894.87,120914.79,154998.06,92358.76,446.56233604595457,446.56233604595457,129402.07,160601.6,132408.83,130.5653997127811,152774.22,299.6362661560558,286982.6012541886,217387.51540449978,406.11490186692237
Blackburn with Darwen,2024-07-01,144408.62,259986.61,120821.1,154035.56,92414.31,448.3523360459546,448.3523360459546,128856.28,159682.38,131841.02,131.32539971278112,152075.71,298.9962661560558,286542.7412541886,217266.79540449978,410.17490186692237
Blackburn with Darwen,2024-08-01,144357.65,259589.12,120842.09,153935.83,92304.66,447.1523360459546,447.1523360459546,128821.24,159602.34,131790.63,131.2453997127811,152015.33,298.54626615605576,286516.78125418857,217251.88540449977,409.6549018669224
Blackburn with Darwen,2024-09-01,144344.65,259590.92,120861.24,153906.51,92027.94,447.4123360459546,447.4123360459546,128815.52,159574.43,131757.09,131.1153997127811,152008.13,298.3762661560558,286520.5012541886,217250.34540449976,409.44490186692235
Blackburn with Darwen,2024-10-01,144359.03,259951.27,120992.38,154013.95,92240.94,446.8323360459546,446.8323360459546,128795.92,159595.92,131827.51,131.3953997127811,152003.93,297.8262661560558,286735.76125418855,217330.99540449976,408.9749018669224
Blackburn with Darwen,2024-11-01,144362.21,260264.08,120993.37,154106.51,92338.79,448.9023360459546,448.9023360459546,128838.65,159655.05,131890.1,132.8053997127811,152025.93,297.85626615605577,287108.5412541886,217355.70540449978,410.7849018669224
Blackburn with Darwen,2024-12-01,144407.03,260264.08,121089.45,154142.0,92846.65,449.44233604595456,449.44233604595456,128905.06,159688.87,131948.23,132.73539971278112,152062.65,297.85626615605577,287108.5412541886,217417.73540449978,412.9749018669224
Blackburn with Darwen,2025-01-01,142725.14,253580.03,119730.52,151943.38,91371.56,99.9535280038296,99.9535280038296,127501.86,157584.76,130579.12,27.140449976065106,150022.78,53.57968884633796,239385.85177118238,148574.35961704166,95.89207515557683
Blackburn with Darwen,2025-02-01,143826.73,256400.74,120271.42,153219.21,91617.14,110.55823360459551,110.55823360459551,128490.89,158902.45,131414.83,38.910899952130215,151279.94,59.84962661560555,244205.21177118237,149142.85961704166,104.9144901866922
Blackburn with Darwen,2025-03-01,144169.71,258891.17,120479.13,153798.75,92115.35,296.54940162757305,296.54940162757305,128687.27,159428.32,131648.26,83.69314983245575,151711.54,205.2075730014362,260786.8488559119,174044.99808520824,259.95211105792254
Blackburn with Darwen,2025-04-01,145278.26,262308.93,120821.48,155221.02,92264.79,440.13233604595456,440.13233604595456,129507.84,160864.74,132366.84,127.79539971278113,152980.73,295.98626615605576,287085.82125418854,217171.11540449978,400.6549018669224
West Yorkshire,2024-05-01,199536.84,341749.62,160850.33,210213.38,135216.15,921.0082192436561,921.0082192436561,175481.95,223252.36,183649.48,224.98921972235493,207074.53,556.1763906175199,300367.0208999521,237927.20540449978,876.305241742461
West Yorkshire,2024-06-01,199785.13,341844.74,161171.68,210360.85,135537.81,1117.7588080421242,1117.7588080421242,175713.34,223506.94,183920.25,286.00685974150286,207302.53,586.15639061752,300272.8508999521,238244.93540449976,1120.817996649115
West Yorkshire,2024-07-01,200796.23,343286.24,162348.91,211317.83,136728.12,1045.8688080421243,1045.8688080421243,176596.7,224581.92,184933.21,276.2687697462898,208253.39,605.00639061752,300215.1308999521,238855.40540449976,1069.647996649115
West Yorkshire,2024-08-01,202398.44,345160.2,164090.46,212618.72,137541.21,1059.938808042124,1059.938808042124,177993.75,226410.13,186548.07,278.72876974628986,209816.98,612.63639061752,300369.6908999521,239726.58540449978,1089.127996649115
West Yorkshire,2024-09-01,204132.6,348129.37,165443.49,214464.38,137952.38,1119.0093968405924,1119.0093968405924,179445.23,228394.85,188004.14,303.2325897558638,211661.4,626.1364528482522,300710.0608999521,240398.51540449978,1178.4231665868842
West Yorkshire,2024-10-01,204559.1,348672.8,165861.35,214857.33,137946.69,1086.9793968405925,1086.9793968405925,179878.06,228764.7,188449.69,293.80258975586383,212071.34,610.2164528482522,300966.6508999521,240521.80540449976,1117.323166586884
West Yorkshire,2024-11-01,204728.26,349300.91,165978.42,215067.94,137958.3,1074.9793968405925,1074.9793968405925,180005.28,228991.59,188717.56,284.4625897558638,212209.42,601.6664528482522,301371.67089995206,240544.60540449977,1100.0231665868841
West Yorkshire,2024-12-01,205299.3,349472.56,166459.8,215403.71,138322.03,1072.5593968405924,1072.5593968405924,180614.15,229452.69,189385.91,283.9825897558638,212692.25,600.7364528482523,301371.67089995206,240756.00540449977,1095.4831665868842
West Yorkshire,2025-01-01,202676.89,345883.18,164392.63,212904.04,136694.7,1136.5541168022976,1136.5541168022976,178262.17,226617.81,186837.16,291.006179990426,210119.31,643.5598133078028,275579.4317711824,202374.15961704165,1127.207245093346
West Yorkshire,2025-02-01,201385.94,344240.01,162961.82,212086.79,135773.25,1005.8041168022977,1005.8041168022977,177175.57,225076.78,185537.06,238.78617999042604,208878.29,528.3698133078028,279184.1617711824,201352.99961704164,1008.2372450933461
West Yorkshire,2025-03-01,200392.12,343199.33,161681.9,211152.87,135280.25,982.2435232168497,982.2435232168497,176127.61,224061.32,184448.92,227.91988989947333,207852.44,538.4485686931545,287404.7588559119,214224.71808520824,974.740715653423
West Yorkshire,2025-04-01,200048.8,342975.13,161100.64,211063.16,135207.6,876.6223360459538,876.6223360459538,175888.69,223743.81,183990.25,218.14539971278097,207564.49,539.9062661560552,301073.1712541886,238060.97540449977,824.4149018669225
York,2024-05-01,312832.72,499805.84,273052.71,325794.82,197039.9,435.1882192436569,435.1882192436569,268388.79,352436.62,305537.11,121.74685974150302,316515.69,302.6462661560558,366418.1880660605,289125.84601723315,402.75007180469163
York,2024-06-01,312512.66,499254.81,273167.09,325679.37,197095.46,459.868808042125,459.868808042125,268145.1,352267.75,305162.99,139.77258975586395,316317.02,304.7663283867882,367937.8573575875,290764.2663235998,424.7079966491147
York,2024-07-01,314605.6,501264.17,276018.5,327908.27,198183.2,447.618808042125,447.618808042125,269887.05,354693.4,307294.03,124.47258975586398,318511.63,305.97639061752056,368557.1570033511,291960.4763235998,402.09799664911475
York,2024-08-01,315084.51,502104.18,276605.96,328175.38,198021.95,451.0741024413591,451.0741024413591,270237.65,355056.98,307618.94,127.01449976065095,318997.3,312.7163906175206,369369.4866491146,292410.4163235998,406.83558161799937
York,2024-09-01,313540.3,500247.16,275138.6,326764.61,196253.46,452.5799856390614,452.5799856390614,268827.65,353392.19,306034.36,125.70022977501189,317347.19,313.3465773097178,368068.65664911456,291141.87632359983,410.9883365246533
York,2024-10-01,312925.25,499495.53,274418.38,326283.52,195565.8,436.0099856390615,436.0099856390615,268271.11,352721.4,305429.38,120.2502297750119,316711.35,306.4065773097178,367939.15664911456,290356.24632359983,394.9683365246533
York,2024-11-01,312183.51,498669.2,273433.66,325680.55,195083.52,427.3599856390615,427.3599856390615,267595.15,351979.34,304757.94,118.4902297750119,315913.37,298.8865773097178,368308.58664911456,289792.2063235998,386.55833652465327
York,2024-12-01,312731.4,499657.18,274040.6,326293.02,195590.67,428.4999856390615,428.4999856390615,268102.12,352381.11,305218.05,118.57022977501191,316465.52,298.9165773097178,368308.58664911456,290286.00632359984,387.53833652465323
York,2025-01-01,310847.82,498489.69,271616.3,324189.17,193873.73,130.4335280038296,130.4335280038296,266243.36,350780.1,303602.64,34.0504499760651,314439.83,74.40968884633794,405318.8817711824,306432.74961704167,127.22207515557682
York,2025-02-01,312766.11,500827.06,273534.92,326208.24,194968.14,141.39764480612735,141.39764480612735,268035.76,352611.74,305318.59,39.04089995213021,316453.62,79.33950215414073,413825.5521254189,308059.58961704164,141.96173528003828
York,2025-03-01,312240.22,500107.37,272954.58,325885.35,195601.6,326.8535184298708,326.8535184298708,267701.78,351903.16,304787.71,96.06977979894685,315929.04,210.1676352321686,391847.0499186215,299499.0980852082,302.7841862134994
York,2025-04-01,312158.44,498959.81,272827.99,325460.31,196084.61,449.1123360459546,449.1123360459546,267772.58,351754.5,304677.5,128.17539971278111,315858.37,303.0562661560558,359107.5012541887,285270.91540449974,412.48490186692237
East Riding of Yorkshire,2024-05-01,217099.91,317011.06,162450.47,203315.7,109215.9,494.8582192436567,494.8582192436567,179376.36,242931.67,207232.0,143.34640976543787,224404.4,313.2763906175206,312459.5708999521,245668.65540449976,435.32799664911477
East Riding of Yorkshire,2024-06-01,217094.94,316729.8,162607.09,203311.8,109263.25,527.9093968405931,527.9093968405931,179383.58,242942.6,207286.11,172.32550981330766,224342.4,309.69670177118263,312297.55089995207,245231.21548109144,456.68109143130715
East Riding of Yorkshire,2024-07-01,219476.21,319743.95,164708.23,205446.4,109862.47,502.74528003829545,502.74528003829545,181324.65,245353.35,209233.1,159.9250598372426,226764.14,309.696764001915,312371.6508999521,246140.54548109145,444.3566012446149
East Riding of Yorkshire,2024-08-01,221560.27,322251.34,167065.83,206894.59,110021.53,509.12528003829544,509.12528003829544,182886.66,247936.73,211676.78,171.62842987075146,228423.0,308.23682623264745,312623.7708999521,247199.30548109143,454.40418621349954
East Riding of Yorkshire,2024-09-01,221276.32,322344.43,166967.68,206766.43,109808.03,501.3417520344659,501.3417520344659,182604.51,247735.22,211412.94,166.4560698898994,228302.85,303.36701292484463,312682.9508999521,247166.13548109145,448.17452608903807
East Riding of Yorkshire,2024-10-01,220487.75,321095.55,166305.24,206144.77,109596.05,496.271752034466,496.271752034466,182007.4,246784.62,210643.23,158.6060698898994,227542.29,297.15701292484465,312785.0708999521,246770.94548109145,428.974526089038
East Riding of Yorkshire,2024-11-01,220383.71,321224.66,165969.17,206198.93,109569.11,478.99175203446595,478.99175203446595,181958.32,246702.9,210536.06,151.0760698898994,227462.15,293.73701292484463,313247.74089995207,246692.80548109143,413.93211105792267
East Riding of Yorkshire,2024-12-01,221665.53,322024.79,166641.57,206866.08,110157.79,477.5970464337001,477.5970464337001,183133.3,247964.85,211952.34,152.4760698898994,228257.29,293.27701292484466,313247.74089995207,247213.68548109144,414.4221110579227
East Riding of Yorkshire,2025-01-01,219476.74,319622.24,164986.04,205005.03,109860.86,253.3135280038296,253.3135280038296,181134.53,245545.46,209508.31,90.78426998563906,226299.2,106.36975107707038,303411.21177118237,218919.92961704163,234.87724509334615
East Riding of Yorkshire,2025-02-01,218975.33,319383.24,164470.48,205029.35,109298.97,217.19352800382958,217.19352800382958,181012.99,244880.77,208684.45,76.46853997127813,226292.06,94.31962661560556,307765.4417711824,218667.40954044997,208.0744901866922
East Riding of Yorkshire,2025-03-01,219333.05,319968.96,164449.78,205350.95,109059.17,424.8323408329343,424.8323408329343,181411.85,244999.87,208637.38,106.2141598851125,226637.42,261.07726184777425,310261.7788559119,228247.41808520825,385.37143130684564
East Riding of Yorkshire,2025-04-01,219822.67,321187.27,164391.85,206075.92,109318.72,494.99233604595446,494.99233604595446,181838.9,245739.75,208906.94,147.36539971278108,227512.05,318.48626615605576,313097.34125418856,246226.57540449977,449.24490186692236
Halton,2024-05-01,185584.28,309052.65,137479.33,187016.7,97286.43,428.42233604595464,428.42233604595464,156225.32,215470.14,167261.87,122.68539971278113,192836.6,294.5262661560558,320086.8612541886,232215.21540449976,390.5849018669224
Halton,2024-06-01,184436.86,306178.74,136916.98,185452.22,96760.75,433.5323360459546,433.5323360459546,155302.0,214112.24,166291.73,123.12539971278113,191626.57,299.5762661560558,319824.83125418855,231955.38540449977,393.072486835807
Halton,2024-07-01,183876.27,304160.5,136911.77,184932.58,96299.43,434.1423360459546,434.1423360459546,154839.35,213360.61,165685.13,123.45539971278113,191018.84,300.2262661560558,319235.64125418855,231694.32540449977,394.322486835807
Halton,2024-08-01,185812.87,306972.33,138661.52,186764.57,96806.1,433.9723360459546,433.9723360459546,156483.34,215437.76,167300.62,123.74539971278112,193068.37,299.73626615605576,319417.6812541886,232336.20540449978,394.052486835807
