County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
City of Kingston upon Hull,E06000010,2020-05,140.0,116670,124.9,140.0,217971,128.51,133032,127.09,101085,123.77,82476,119.1,106913,124.69,125761,125.01,107617,123.78,28.0,120483,125.31,111.0,187516.0,134.02,10.0,110630.0,123.91,130.0,England
City of Kingston upon Hull,E06000010,2020-06,213.0,116493,124.71,213.0,217287,128.1,132806,126.88,101019,123.68,82009,118.43,106762,124.51,125552,124.8,107505,123.65,48.0,120286,125.1,161.0,185526.0,132.6,22.0,110593.0,123.86,191.0,England
City of Kingston upon Hull,E06000010,2020-07,254.0,116060,124.25,254.0,215744,127.19,132182,126.28,100689,123.28,82255,118.78,106360,124.04,125094,124.34,107162,123.26,61.0,119822,124.62,190.0,183111.0,130.87,23.0,110309.0,123.55,231.0,England
City of Kingston upon Hull,E06000010,2020-08,258.0,114509,122.59,258.0,212398,125.22,130317,124.5,99479,121.8,80750,116.61,104919,122.36,123458,122.72,105653,121.52,52.0,118243,122.98,204.0,179046.0,127.97,19.0,108955.0,122.03,239.0,England
City of Kingston upon Hull,E06000010,2020-09,269.0,114892,123.0,269.0,213400,125.81,130657,124.83,99845,122.25,80884,116.8,105227,122.72,123948,123.2,105902,121.81,51.0,118669,123.42,214.0,180274.0,128.85,31.0,109272.0,122.38,238.0,England
City of Kingston upon Hull,E06000010,2020-10,351.0,116448,124.67,351.0,216766,127.8,132311,126.41,101268,123.99,81503,117.7,106626,124.35,125674,124.92,107362,123.49,79.0,120268,125.08,266.0,180947.0,129.33,32.0,110887.0,124.19,319.0,England
City of Kingston upon Hull,E06000010,2020-11,303.0,118015,126.34,303.0,219363,129.33,133638,127.67,102850,125.93,82606,119.29,108103,126.08,127291,126.53,108923,125.28,68.0,121854,126.73,230.0,180827.0,129.24,24.0,112577.0,126.09,279.0,England
City of Kingston upon Hull,E06000010,2020-12,283.0,118347,126.7,283.0,219776,129.57,133729,127.76,103303,126.48,82657,119.37,108440,126.47,127588,126.82,109283,125.7,67.0,122181,127.07,208.0,179894.0,128.58,32.0,113005.0,126.57,251.0,England
City of Kingston upon Hull,E06000010,2021-01,269.0,120060,128.5,269.0,221147,130.4,135347,129.3,104996,128.6,84603,122.2,110069,128.4,129330,128.6,111048,127.7,72.0,123898,128.9,197.0,180867.0,129.3,37.0,114770.0,128.5,232.0,England
City of Kingston upon Hull,E06000010,2021-02,269.0,120998,129.5,269.0,220921,130.2,135983,129.9,106060,129.9,85998,124.2,111016,129.5,130181,129.4,112083,128.9,66.0,124818,129.8,203.0,182004.0,130.1,25.0,115697.0,129.6,244.0,England
City of Kingston upon Hull,E06000010,2021-03,340.0,122877,131.5,340.0,222389,131.1,137655,131.5,107919,132.1,88332,127.6,112823,131.6,132047,131.3,113978,131.1,87.0,126712,131.8,253.0,185068.0,132.3,33.0,117492.0,131.6,307.0,England
City of Kingston upon Hull,E06000010,2021-04,313.0,122651,131.3,313.0,221873,130.8,137080,131.0,107852,132.0,88195,127.4,112675,131.4,131694,130.9,113764,130.9,64.0,126480,131.5,249.0,186567.0,133.3,33.0,117161.0,131.2,280.0,England
City of Kingston upon Hull,E06000010,2021-05,330.0,124416,133.2,330.0,225437,132.9,139107,132.9,109389,133.9,89176,128.8,114299,133.3,133586,132.8,115344,132.7,60.0,128317,133.5,269.0,189376.0,135.4,28.0,118840.0,133.1,302.0,England
City of Kingston upon Hull,E06000010,2021-06,409.0,126895,135.9,409.0,228471,134.7,141318,135.0,111960,137.1,90576,130.8,116639,136.0,136131,135.3,117714,135.4,81.0,130853,136.1,328.0,189999.0,135.8,36.0,121409.0,136.0,373.0,England
City of Kingston upon Hull,E06000010,2021-07,390.0,128133,137.2,390.0,231072,136.2,143215,136.8,112857,138.2,91163,131.6,117742,137.3,137522,136.7,118846,136.7,89.0,132133,137.4,301.0,192711.0,137.7,33.0,122540.0,137.2,357.0,England
City of Kingston upon Hull,E06000010,2021-08,357.0,128755,137.8,357.0,232419,137.0,144232,137.8,113340,138.8,90980,131.4,118253,137.9,138304,137.5,119390,137.3,75.0,132785,138.1,281.0,192120.0,137.3,24.0,123232.0,138.0,333.0,England
City of Kingston upon Hull,E06000010,2021-09,450.0,129879,139.0,450.0,235134,138.6,146004,139.5,114125,139.7,91316,131.9,119245,139.1,139588,138.8,120373,138.5,86.0,133962,139.3,364.0,194300.0,138.9,48.0,124276.0,139.2,402.0,England
City of Kingston upon Hull,E06000010,2021-10,359.0,130127,139.3,359.0,237309,139.9,146315,139.8,114246,139.9,91047,131.5,119376,139.2,140034,139.2,120529,138.6,78.0,134239,139.6,281.0,191100.0,136.6,47.0,124736.0,139.7,312.0,England
City of Kingston upon Hull,E06000010,2021-11,308.0,130073,139.3,308.0,237956,140.3,146334,139.8,114108,139.7,91001,131.4,119310,139.1,140006,139.2,120434,138.5,62.0,134196,139.6,245.0,191872.0,137.1,33.0,124630.0,139.6,275.0,England
City of Kingston upon Hull,E06000010,2021-12,330.0,128521,137.6,330.0,236632,139.5,144886,138.4,112563,137.8,89436,129.2,117804,137.4,138489,137.7,118913,136.8,75.0,132618,137.9,255.0,188749.0,134.9,45.0,123197.0,138.0,285.0,England
City of Kingston upon Hull,E06000010,2022-01,305.0,130719,139.9,305.0,239091,141.0,147312,140.7,114691,140.4,90526,130.7,119882,139.8,140738,139.9,120908,139.1,48.0,134897,140.3,257.0,191892.0,137.2,24.0,125309.0,140.3,281.0,England
City of Kingston upon Hull,E06000010,2022-02,281.0,131924,141.2,281.0,240669,141.9,148558,141.9,115847,141.8,91364,131.9,121066,141.2,141901,141.0,122073,140.4,51.0,136124,141.6,230.0,193975.0,138.6,19.0,126492.0,141.7,262.0,England
City of Kingston upon Hull,E06000010,2022-03,318.0,132759,142.1,318.0,242821,143.2,149870,143.2,116407,142.5,91771,132.5,121817,142.1,142827,142.0,122766,141.2,75.0,137009,142.5,242.0,197780.0,141.4,24.0,127171.0,142.4,294.0,England
City of Kingston upon Hull,E06000010,2022-04,350.0,132479,141.8,350.0,242280,142.8,149384,142.7,116234,142.3,91491,132.1,121572,141.8,142506,141.7,122539,140.9,78.0,136710,142.2,270.0,197474.0,141.1,39.0,126899.0,142.1,311.0,England
City of Kingston upon Hull,E06000010,2022-05,301.0,134735,144.2,301.0,246204,145.2,152022,145.2,118260,144.8,92442,133.5,123601,144.2,145000,144.1,124539,143.2,69.0,139065,144.6,229.0,199417.0,142.5,26.0,129099.0,144.6,275.0,England
City of Kingston upon Hull,E06000010,2022-06,334.0,138170,147.9,334.0,251542,148.3,155653,148.7,121453,148.7,94652,136.7,126790,147.9,148636,147.7,127667,146.8,63.0,142625,148.3,269.0,202919.0,145.0,39.0,132434.0,148.3,295.0,England
City of Kingston upon Hull,E06000010,2022-07,335.0,140356,150.3,335.0,254442,150.0,158094,151.0,123516,151.2,95714,138.2,128817,150.2,150954,150.0,129631,149.1,67.0,144900,150.7,266.0,205899.0,147.2,28.0,134536.0,150.7,307.0,England
City of Kingston upon Hull,E06000010,2022-08,323.0,140788,150.7,323.0,254711,150.2,158399,151.3,124046,151.9,95600,138.1,129221,150.7,151406,150.5,129951,149.5,59.0,145370,151.2,262.0,206600.0,147.7,16.0,134948.0,151.1,307.0,England
City of Kingston upon Hull,E06000010,2022-09,345.0,140085,150.0,345.0,253176,149.3,157563,150.5,123520,151.2,94608,136.6,128578,150.0,150646,149.7,129273,148.7,76.0,144654,150.4,268.0,205443.0,146.8,30.0,134277.0,150.4,315.0,England
City of Kingston upon Hull,E06000010,2022-10,294.0,139578,149.4,294.0,252801,149.0,157040,150.0,123039,150.6,94013,135.8,128117,149.4,150093,149.2,128822,148.2,65.0,144125,149.9,224.0,203530.0,145.5,16.0,133824.0,149.9,278.0,England
City of Kingston upon Hull,E06000010,2022-11,300.0,139135,149.0,300.0,252266,148.7,156599,149.6,122622,150.1,93575,135.1,127742,149.0,149566,148.7,128422,147.7,65.0,143665,149.4,234.0,203676.0,145.6,11.0,133377.0,149.4,289.0,England
City of Kingston upon Hull,E06000010,2022-12,287.0,138837,148.6,287.0,251839,148.5,156447,149.5,122293,149.7,93282,134.7,127475,148.7,149235,148.3,128177,147.4,61.0,143347,149.1,223.0,203026.0,145.1,36.0,133098.0,149.1,251.0,England
City of Kingston upon Hull,E06000010,2023-01,190.0,139192,149.0,190.0,253258,149.3,157022,150.0,122448,149.9,93822,135.5,127751,149.0,149696,148.8,128453,147.7,63.0,143730,149.5,126.0,206203.0,147.4,2.0,133365.0,149.4,188.0,England
City of Kingston upon Hull,E06000010,2023-02,195.0,138575,148.4,195.0,253545,149.5,156567,149.6,121704,149.0,93620,135.2,127106,148.2,149174,148.3,127845,147.0,66.0,143105,148.8,125.0,208582.0,149.1,3.0,132705.0,148.6,192.0,England
City of Kingston upon Hull,E06000010,2023-03,247.0,136004,145.6,247.0,251087,148.0,154207,147.3,119089,145.8,92116,133.0,124652,145.4,146597,145.7,125443,144.3,72.0,140460,146.1,174.0,209635.0,149.8,7.0,130131.0,145.7,240.0,England
City of Kingston upon Hull,E06000010,2023-04,167.0,134407,143.9,167.0,249115,146.9,152713,145.9,117518,143.9,91138,131.6,123139,143.6,144992,144.1,123954,142.6,48.0,138815,144.4,118.0,210558.0,150.5,5.0,128536.0,144.0,162.0,England
City of Kingston upon Hull,E06000010,2023-05,179.0,133001,142.4,179.0,246281,145.2,151176,144.4,116244,142.3,90466,130.6,121840,142.1,143502,142.6,122730,141.2,46.0,137341,142.8,128.0,208213.0,148.8,10.0,127195.0,142.5,169.0,England
City of Kingston upon Hull,E06000010,2023-06,247.0,135837,145.4,247.0,249967,147.4,153905,147.0,118980,145.7,92328,133.3,124487,145.2,146445,145.6,125370,144.2,58.0,140262,145.9,183.0,210500.0,150.5,18.0,129949.0,145.5,229.0,England
City of Kingston upon Hull,E06000010,2023-07,225.0,135938,145.5,225.0,249091,146.9,153884,147.0,119235,146.0,91959,132.8,124599,145.3,146507,145.6,125423,144.3,57.0,140379,146.0,161.0,208458.0,149.0,9.0,130089.0,145.7,216.0,England
City of Kingston upon Hull,E06000010,2023-08,224.0,138230,148.0,224.0,252465,148.8,156251,149.3,121483,148.7,92682,133.8,126745,147.8,148869,148.0,127380,146.5,55.0,142794,148.5,161.0,211655.0,151.3,19.4,132288.0,148.2,224.0,England
City of Kingston upon Hull,E06000010,2023-09,184.0,135869,145.5,184.0,248326,146.4,153643,146.8,119460,146.3,90530,130.7,124580,145.3,146328,145.4,125140,143.9,55.0,140375,146.0,126.0,208552.0,149.1,1.0,130018.0,145.6,183.0,England
City of Kingston upon Hull,E06000010,2023-10,220.0,136981,146.6,220.0,250200,147.5,154841,147.9,120474,147.5,91211,131.7,125637,146.5,147436,146.6,126146,145.1,53.0,141529,147.2,158.0,211895.0,151.4,1.0,131050.0,146.8,219.0,England
City of Kingston upon Hull,E06000010,2023-11,193.0,135264,144.8,193.0,248312,146.4,153445,146.6,118694,145.3,90230,130.3,124001,144.6,145734,144.9,124634,143.4,58.0,139734,145.3,123.0,213318.0,152.5,2.0,129330.0,144.9,191.0,England
City of Kingston upon Hull,E06000010,2023-12,155.0,136634,146.3,155.0,251052,148.0,155274,148.3,119783,146.7,91210,131.7,125268,146.1,147182,146.3,125827,144.7,39.0,141170,146.8,107.0,219245.0,156.7,29.8,130568.0,146.2,155.0,England
City of Kingston upon Hull,E06000010,2024-01,105.0,132696,142.1,105.0,244485,144.1,150793,144.1,116354,142.5,88176,127.3,121643,141.9,142975,142.1,122076,140.4,24.0,137140,142.6,57.0,216960.0,155.1,1.0,126729.0,141.9,104.0,England
City of Kingston upon Hull,E06000010,2024-02,79.0,133408,142.8,79.0,246884,145.6,151936,145.2,116833,143.0,88255,127.4,122337,142.7,143646,142.8,122539,140.9,16.0,137940,143.5,42.0,226682.0,162.0,1.0,127227.0,142.5,78.0,England
City of Kingston upon Hull,E06000010,2024-03,678.4705600765917,131562,140.8,678.4705600765917,245109,144.5,150408,143.7,114886,140.7,87222,126.0,120579,140.6,141806,141.0,120648,138.8,196.80899952130207,136101,141.5,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
City of Kingston upon Hull,E06000010,2024-04,678.4705600765917,134909,144.4,678.4705600765917,251735,148.4,154683,147.8,117609,144.0,89552,129.3,123643,144.2,145423,144.5,123563,142.1,196.80899952130207,139626,145.2,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
North East Lincolnshire,E06000012,2020-03,170.0,123917,115.35,170.0,196538,116.5,127058,116.44,92778,114.0,67595,109.54,110831,115.1,137661,115.54,115938,114.66,52.0,128803,115.78,114.0,205487.0,123.18,12.0,121033.0,115.21,158.0,England
North East Lincolnshire,E06000012,2020-04,73.0,122988,114.49,73.0,195080,115.63,125964,115.44,92269,113.38,66566,107.87,110044,114.28,136570,114.63,115054,113.78,21.0,127844,114.92,51.0,204135.0,122.37,12.0,120114.0,114.33,61.0,England
North East Lincolnshire,E06000012,2020-05,106.0,125097,116.45,106.0,198676,117.76,128306,117.59,93618,115.04,67790,109.85,111881,116.19,138978,116.65,116917,115.63,35.0,130090,116.94,68.0,210434.0,126.15,7.0,121995.0,116.12,99.0,England
North East Lincolnshire,E06000012,2020-06,161.0,123566,115.02,161.0,196007,116.18,126812,116.22,92536,113.71,66678,108.05,110510,114.77,137279,115.22,115549,114.27,45.0,128466,115.48,115.0,205590.0,123.24,27.0,120649.0,114.84,134.0,England
North East Lincolnshire,E06000012,2020-07,182.0,126824,118.06,182.0,200834,119.04,130194,119.32,94999,116.73,68796,111.48,113425,117.79,140896,118.26,118665,117.35,62.0,131819,118.49,116.0,209094.0,125.34,16.0,123951.0,117.98,166.0,England
North East Lincolnshire,E06000012,2020-08,228.0,127273,118.48,228.0,201725,119.57,130748,119.82,95281,117.08,68580,111.13,113740,118.12,141512,118.78,119041,117.73,79.0,132308,118.93,147.0,208048.0,124.72,34.0,124502.0,118.51,194.0,England
North East Lincolnshire,E06000012,2020-09,232.0,127934,119.09,232.0,203226,120.46,131347,120.37,95747,117.65,68593,111.16,114261,118.66,142342,119.47,119541,118.22,76.0,133054,119.6,154.0,210310.0,126.07,32.0,125072.0,119.05,200.0,England
North East Lincolnshire,E06000012,2020-10,256.0,129394,120.45,256.0,206167,122.2,132825,121.73,96772,118.91,68670,111.28,115475,119.92,144088,120.94,120931,119.6,88.0,134560,120.96,165.0,210777.0,126.35,27.0,126625.0,120.53,229.0,England
North East Lincolnshire,E06000012,2020-11,238.0,131363,122.28,238.0,209283,124.05,134540,123.3,98500,121.03,69606,112.8,117262,121.78,146241,122.75,122914,121.56,61.0,136537,122.73,173.0,211078.0,126.53,27.0,128743.0,122.54,211.0,England
North East Lincolnshire,E06000012,2020-12,252.0,134075,124.81,252.0,213496,126.55,137120,125.66,100733,123.78,70959,114.99,119716,124.33,149215,125.24,125530,124.14,88.0,139317,125.23,159.0,213600.0,128.05,18.0,131521.0,125.19,234.0,England
North East Lincolnshire,E06000012,2021-01,182.0,134641,125.3,182.0,213036,126.3,137583,126.1,101545,124.8,72118,116.9,120380,125.0,149629,125.6,126179,124.8,51.0,139845,125.7,131.0,212511.0,127.4,17.0,132209.0,125.8,165.0,England
North East Lincolnshire,E06000012,2021-02,235.0,133313,124.1,235.0,209285,124.1,135959,124.6,101162,124.3,72229,117.0,119452,124.1,147801,124.1,125072,123.7,82.0,138400,124.4,153.0,209789.0,125.8,20.0,130950.0,124.6,215.0,England
North East Lincolnshire,E06000012,2021-03,370.0,135735,126.4,370.0,211616,125.4,138229,126.7,103476,127.1,74603,120.9,121829,126.5,150200,126.1,127435,126.0,124.0,140869,126.6,246.0,213556.0,128.0,41.0,133335.0,126.9,329.0,England
North East Lincolnshire,E06000012,2021-04,265.0,135457,126.1,265.0,210831,125.0,137609,126.1,103637,127.3,74493,120.7,121726,126.4,149689,125.6,127153,125.7,87.0,140591,126.4,178.0,215101.0,128.9,29.0,132936.0,126.5,236.0,England
North East Lincolnshire,E06000012,2021-05,268.0,136885,127.4,268.0,213324,126.4,139073,127.5,104651,128.6,75112,121.7,122985,127.7,151301,127.0,128442,127.0,75.0,142099,127.7,191.0,217840.0,130.6,40.0,134307.0,127.8,228.0,England
North East Lincolnshire,E06000012,2021-06,408.0,138635,129.1,408.0,215271,127.6,140482,128.7,106539,130.9,76099,123.3,124686,129.5,153056,128.5,130307,128.9,132.0,143806,129.3,275.0,217111.0,130.2,49.0,136253.0,129.7,359.0,England
North East Lincolnshire,E06000012,2021-07,296.0,141196,131.4,296.0,219138,129.9,143329,131.4,108352,133.1,77450,125.5,126981,131.9,155895,130.8,132696,131.2,103.0,146471,131.7,193.0,222155.0,133.2,26.0,138706.0,132.0,270.0,England
North East Lincolnshire,E06000012,2021-08,266.0,144120,134.2,266.0,223860,132.7,146324,134.1,110551,135.8,78764,127.6,129545,134.5,159215,133.6,135512,134.0,77.0,149471,134.4,189.0,224821.0,134.8,24.0,141703.0,134.9,242.0,England
North East Lincolnshire,E06000012,2021-09,427.0,144841,134.8,427.0,225206,133.5,147222,134.9,110931,136.3,78881,127.8,130167,135.2,160049,134.3,136124,134.6,131.0,150251,135.1,294.0,226626.0,135.9,32.0,142367.0,135.5,395.0,England
North East Lincolnshire,E06000012,2021-10,194.0,144280,134.3,194.0,226127,134.0,146509,134.3,110094,135.3,78121,126.6,129379,134.4,159824,134.1,135638,134.1,58.0,149648,134.5,136.0,222078.0,133.1,25.0,142048.0,135.2,169.0,England
North East Lincolnshire,E06000012,2021-11,250.0,143725,133.8,250.0,226006,134.0,146044,133.8,109383,134.4,77589,125.7,128776,133.7,159359,133.8,135023,133.5,82.0,149119,134.0,168.0,222485.0,133.4,28.0,141420.0,134.6,222.0,England
North East Lincolnshire,E06000012,2021-12,251.0,141125,131.4,251.0,223300,132.4,143426,131.4,106985,131.5,75766,122.8,126219,131.1,156793,131.6,132567,131.1,86.0,146428,131.6,165.0,217791.0,130.6,35.0,138906.0,132.2,216.0,England
North East Lincolnshire,E06000012,2022-01,224.0,143993,134.0,224.0,226777,134.4,146444,134.2,109447,134.5,77065,124.9,128934,133.9,159768,134.1,135231,133.7,66.0,149417,134.3,157.0,222289.0,133.3,17.0,141724.0,134.9,207.0,England
North East Lincolnshire,E06000012,2022-02,204.0,144712,134.7,204.0,227275,134.7,147076,134.8,110273,135.5,77537,125.6,129742,134.7,160367,134.6,135958,134.5,62.0,150138,135.0,142.0,223923.0,134.2,27.0,142448.0,135.6,177.0,England
North East Lincolnshire,E06000012,2022-03,216.0,145681,135.6,216.0,228848,135.6,148432,136.0,110754,136.1,77669,125.9,130650,135.7,161396,135.5,136670,135.2,72.0,151241,136.0,144.0,228629.0,137.1,17.0,143245.0,136.3,199.0,England
North East Lincolnshire,E06000012,2022-04,265.0,145101,135.1,265.0,227832,135.0,147789,135.4,110417,135.7,77199,125.1,130165,135.2,160717,134.9,136123,134.6,92.0,150641,135.4,169.0,227749.0,136.5,29.0,142674.0,135.8,236.0,England
North East Lincolnshire,E06000012,2022-05,277.0,147677,137.5,277.0,231739,137.4,150556,138.0,112391,138.1,78162,126.7,132459,137.6,163589,137.3,138481,137.0,81.0,153346,137.8,193.0,230223.0,138.0,30.0,145252.0,138.3,247.0,England
North East Lincolnshire,E06000012,2022-06,281.0,150612,140.2,281.0,235603,139.7,153495,140.7,114957,141.3,79722,129.2,135202,140.4,166720,139.9,141266,139.7,91.0,156375,140.6,186.0,232918.0,139.6,54.0,148191.0,141.1,227.0,England
North East Lincolnshire,E06000012,2022-07,256.0,155599,144.8,256.0,242653,143.8,158663,145.4,119039,146.3,82121,133.1,139788,145.2,172123,144.5,145890,144.3,78.0,161581,145.2,177.0,240645.0,144.3,15.0,153098.0,145.7,241.0,England
North East Lincolnshire,E06000012,2022-08,257.0,157247,146.4,257.0,245010,145.2,160289,146.9,120473,148.0,82670,134.0,141290,146.7,173923,146.0,147384,145.8,81.0,163318,146.8,174.0,243319.0,145.9,24.0,154716.0,147.3,233.0,England
North East Lincolnshire,E06000012,2022-09,250.0,158383,147.4,250.0,246990,146.4,161377,147.9,121380,149.1,82816,134.2,142257,147.7,175238,147.1,148417,146.8,83.0,164516,147.9,163.0,245222.0,147.0,30.0,155830.0,148.3,220.0,England
North East Lincolnshire,E06000012,2022-10,222.0,157257,146.4,222.0,245762,145.7,160221,146.8,120341,147.9,82032,132.9,141166,146.6,174078,146.1,147439,145.8,77.0,163306,146.8,143.0,242263.0,145.2,18.0,154757.0,147.3,204.0,England
North East Lincolnshire,E06000012,2022-11,261.0,157459,146.6,261.0,246283,146.0,160413,147.0,120443,148.0,82006,132.9,141358,146.8,174290,146.3,147606,146.0,90.0,163527,147.0,167.0,244009.0,146.3,25.0,154915.0,147.5,236.0,England
North East Lincolnshire,E06000012,2022-12,186.0,156136,145.3,186.0,244072,144.7,159217,145.9,119376,146.7,81328,131.8,140212,145.6,172780,145.0,146366,144.7,59.0,162153,145.8,123.0,241769.0,144.9,30.0,153618.0,146.2,156.0,England
North East Lincolnshire,E06000012,2023-01,151.0,153010,142.4,151.0,239485,142.0,156024,143.0,116839,143.6,79910,129.5,137361,142.7,169369,142.2,143339,141.8,63.0,158957,142.9,86.0,239275.0,143.4,1.0,150476.0,143.2,150.0,England
North East Lincolnshire,E06000012,2023-02,141.0,147937,137.7,141.0,232231,137.7,150916,138.3,112677,138.5,77321,125.3,132713,137.8,163857,137.5,138530,137.0,47.0,153718,138.2,91.0,234202.0,140.4,7.0,145438.0,138.4,134.0,England
