County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
Derbyshire,E10000007,2023-06,859.0,224168,152.4,859.0,323971,151.5,204555,154.4,173135,152.9,139928,140.1,189931,152.3,250992,152.3,220269,151.6,272.0,226184,152.8,554.0,289291.0,155.0,96.0,222633.0,153.7,763.0,England
Derbyshire,E10000007,2023-07,841.0,225637,153.4,841.0,324863,151.9,206196,155.6,174774,154.3,140555,140.7,191324,153.4,252441,153.1,221302,152.3,259.0,227835,153.9,558.0,288304.0,154.5,48.0,224236.0,154.8,793.0,England
Derbyshire,E10000007,2023-08,871.0,228362,155.2,871.0,328766,153.7,208864,157.7,177006,156.3,140952,141.1,193570,155.2,255576,155.0,223994,154.1,270.0,230579,155.8,564.0,291712.0,156.3,34.0,226948.0,156.7,837.0,England
Derbyshire,E10000007,2023-09,712.0,229432,156.0,712.0,330464,154.5,209772,158.3,177870,157.0,141397,141.5,194389,155.8,256889,155.8,225618,155.2,254.0,231424,156.3,427.0,293960.0,157.5,24.0,227967.0,157.4,688.0,England
Derbyshire,E10000007,2023-10,772.0,231054,157.1,772.0,333118,155.8,211125,159.4,179127,158.2,142174,142.3,195709,156.9,258774,157.0,227368,156.4,264.0,232995,157.4,471.0,298650.0,160.1,17.0,229447.0,158.4,755.0,England
Derbyshire,E10000007,2023-11,735.0,230723,156.8,735.0,333973,156.2,210716,159.1,178135,157.3,142017,142.2,195248,156.5,258644,156.9,226927,156.1,256.0,232710,157.2,444.0,305350.0,163.6,11.0,228775.0,157.9,724.0,England
Derbyshire,E10000007,2023-12,680.0,229859,156.3,680.0,332564,155.5,210363,158.8,177173,156.4,141003,141.1,194693,156.1,257443,156.2,225617,155.2,210.0,232026,156.7,409.0,308071.0,165.1,12.0,227728.0,157.2,668.0,England
Derbyshire,E10000007,2024-01,418.0,227601,154.7,418.0,329456,154.1,208094,157.1,175594,155.0,139509,139.6,192802,154.6,254885,154.6,223520,153.8,120.0,229698,155.2,225.0,309300.0,165.8,7.8,225285.0,155.5,418.0,England
Derbyshire,E10000007,2024-02,307.0,228419,155.3,307.0,330469,154.5,209025,157.8,176254,155.6,139399,139.5,193708,155.3,255524,155.0,224045,154.2,63.0,230669,155.8,134.0,319004.0,171.0,3.0,225530.0,155.7,304.0,England
Derbyshire,E10000007,2024-03,678.4705600765917,228415,155.3,678.4705600765917,332013,155.2,209018,157.8,175286,154.8,139166,139.3,193521,155.1,255754,155.1,223609,153.9,196.80899952130207,230884,156.0,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Derbyshire,E10000007,2024-04,678.4705600765917,228311,155.2,678.4705600765917,332163,155.3,209569,158.2,174512,154.1,138106,138.2,193646,155.2,255372,154.9,222906,153.4,196.80899952130207,231076,156.1,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Nottinghamshire,E10000024,2020-03,952.0,181760,125.9,952.0,262307,126.41,163548,126.87,128384,124.61,108300,121.32,151681,125.72,204588,125.93,175444,125.1,224.0,184809,126.26,686.0,212186.0,130.56,134.0,180260.0,125.74,818.0,England
Nottinghamshire,E10000024,2020-04,365.0,179590,124.39,365.0,259562,125.09,161456,125.25,126895,123.17,106264,119.04,149831,124.19,202191,124.45,173423,123.65,90.0,182574,124.73,268.0,210448.0,129.49,31.0,178017.0,124.17,334.0,England
Nottinghamshire,E10000024,2020-05,665.0,180947,125.33,665.0,261645,126.09,162748,126.25,127664,123.91,106971,119.83,150958,125.12,203723,125.39,174541,124.45,155.0,184029,125.73,500.0,215000.0,132.3,57.0,179006.0,124.86,608.0,England
Nottinghamshire,E10000024,2020-06,908.0,182073,126.11,908.0,263147,126.81,163843,127.1,128492,124.72,107527,120.45,151874,125.88,205016,126.19,175751,125.31,231.0,185125,126.48,659.0,214436.0,131.95,104.0,180351.0,125.8,804.0,England
Nottinghamshire,E10000024,2020-07,991.0,185184,128.27,991.0,267115,128.73,166754,129.36,130797,126.95,110175,123.42,154501,128.06,208483,128.32,178732,127.44,264.0,188296,128.64,711.0,215705.0,132.73,90.0,183714.0,128.15,901.0,England
Nottinghamshire,E10000024,2020-08,1004.0,187000,129.52,1004.0,269918,130.08,168396,130.63,132045,128.16,110737,124.05,155833,129.16,210731,129.71,180515,128.71,296.0,190132,129.9,691.0,216329.0,133.11,122.0,185693.0,129.53,882.0,England
Nottinghamshire,E10000024,2020-09,1114.0,187284,129.72,1114.0,270986,130.59,168384,130.62,132148,128.26,110381,123.65,155837,129.17,211309,130.06,180670,128.82,298.0,190466,130.13,796.0,218072.0,134.19,118.0,185802.0,129.6,996.0,England
Nottinghamshire,E10000024,2020-10,1400.0,188712,130.71,1400.0,273518,131.81,169492,131.48,133286,129.37,110103,123.34,156959,130.1,212994,131.1,182246,129.95,360.0,191841,131.07,1000.0,217718.0,133.97,130.0,187465.0,130.76,1270.0,England
Nottinghamshire,E10000024,2020-11,1359.0,190632,132.04,1359.0,276425,133.21,170912,132.59,134960,130.99,111204,124.57,158536,131.4,215184,132.45,184402,131.48,381.0,193675,132.32,941.0,217301.0,133.71,127.0,189695.0,132.32,1232.0,England
Nottinghamshire,E10000024,2020-12,1502.0,193527,134.05,1502.0,280315,135.09,173465,134.57,137396,133.36,112778,126.33,161065,133.5,218316,134.38,187225,133.5,392.0,196608,134.32,1073.0,218376.0,134.37,133.0,192850.0,134.52,1369.0,England
Nottinghamshire,E10000024,2021-01,1078.0,196671,136.2,1078.0,283510,136.6,176592,137.0,140012,135.9,116273,130.2,163961,135.9,221555,136.4,190294,135.7,277.0,199792,136.5,787.0,219712.0,135.2,142.0,196262.0,136.9,936.0,England
Nottinghamshire,E10000024,2021-02,1403.0,198455,137.5,1403.0,284691,137.2,178421,138.4,141883,137.7,118736,133.0,165817,137.4,223152,137.4,191962,136.9,361.0,201624,137.7,1042.0,220972.0,136.0,194.0,198149.0,138.2,1209.0,England
Nottinghamshire,E10000024,2021-03,1947.0,200398,138.8,1947.0,286037,137.8,180361,139.9,143868,139.6,121676,136.3,167826,139.1,224903,138.4,193846,138.2,532.0,203591,139.1,1410.0,223232.0,137.4,244.0,200101.0,139.6,1703.0,England
Nottinghamshire,E10000024,2021-04,1398.0,199847,138.4,1398.0,285095,137.4,179731,139.4,143849,139.6,121159,135.7,167568,138.9,224048,137.9,193066,137.7,385.0,203117,138.8,1005.0,224703.0,138.3,176.0,199325.0,139.0,1222.0,England
Nottinghamshire,E10000024,2021-05,1227.0,199568,138.2,1227.0,284775,137.2,179489,139.2,143646,139.4,120683,135.2,167394,138.7,223666,137.7,192783,137.5,342.0,202839,138.6,880.0,224955.0,138.4,156.0,198986.0,138.8,1071.0,England
Nottinghamshire,E10000024,2021-06,2319.0,203027,140.6,2319.0,289273,139.4,182477,141.6,146745,142.4,122664,137.4,170373,141.2,227451,140.0,196423,140.1,626.0,206249,140.9,1690.0,226037.0,139.1,295.0,202744.0,141.4,2024.0,England
Nottinghamshire,E10000024,2021-07,1115.0,202122,140.0,1115.0,287765,138.7,181951,141.1,145950,141.7,121920,136.6,169681,140.6,226360,139.3,195538,139.4,286.0,205334,140.3,825.0,225526.0,138.8,127.0,201788.0,140.8,988.0,England
Nottinghamshire,E10000024,2021-08,1346.0,204364,141.6,1346.0,291134,140.3,184198,142.9,147371,143.0,122223,136.9,171430,142.1,229027,141.0,197754,141.0,346.0,207596,141.8,995.0,225641.0,138.8,180.0,204289.0,142.5,1166.0,England
Nottinghamshire,E10000024,2021-09,2133.0,205075,142.0,2133.0,292196,140.8,185172,143.6,147599,143.3,121788,136.4,172082,142.6,229760,141.4,198248,141.4,599.0,208385,142.4,1530.0,226309.0,139.3,247.0,205012.0,143.0,1886.0,England
Nottinghamshire,E10000024,2021-10,885.0,208557,144.5,885.0,299164,144.2,187720,145.6,149247,144.9,123294,138.1,174420,144.6,234340,144.2,201920,144.0,230.0,211815,144.7,650.0,226755.0,139.5,166.0,208862.0,145.7,719.0,England
Nottinghamshire,E10000024,2021-11,1190.0,210966,146.1,1190.0,303431,146.2,189607,147.1,150581,146.2,124859,139.9,176231,146.1,237286,146.1,204209,145.6,353.0,214278,146.4,833.0,230600.0,141.9,189.0,211139.0,147.3,1001.0,England
Nottinghamshire,E10000024,2021-12,1315.0,211780,146.7,1315.0,306183,147.6,189931,147.3,150419,146.0,124772,139.8,176454,146.3,238733,146.9,205212,146.3,353.0,215029,146.9,958.0,230859.0,142.1,243.0,212025.0,147.9,1072.0,England
Nottinghamshire,E10000024,2022-01,896.0,215149,149.0,896.0,309904,149.3,193444,150.1,153369,148.9,126035,141.2,179488,148.8,242264,149.1,208371,148.6,275.0,218487,149.3,618.0,234411.0,144.2,110.0,215411.0,150.3,786.0,England
Nottinghamshire,E10000024,2022-02,1121.0,216493,150.0,1121.0,311120,149.9,194909,151.2,154706,150.2,126708,141.9,180960,150.0,243445,149.8,209646,149.5,325.0,219861,150.2,791.0,236379.0,145.5,136.0,216804.0,151.2,985.0,England
Nottinghamshire,E10000024,2022-03,1246.0,216556,150.0,1246.0,310767,149.8,195437,151.6,154701,150.2,126128,141.3,181240,150.2,243298,149.8,209287,149.2,360.0,220076,150.4,868.0,238722.0,146.9,209.0,216685.0,151.1,1037.0,England
Nottinghamshire,E10000024,2022-04,1153.0,217528,150.7,1153.0,311993,150.4,196229,152.2,155692,151.1,126773,142.0,182174,151.0,244289,150.4,210188,149.9,357.0,221078,151.0,787.0,240073.0,147.7,204.0,217644.0,151.8,949.0,England
Nottinghamshire,E10000024,2022-05,1222.0,218992,151.7,1222.0,313834,151.2,197717,153.4,156948,152.3,127033,142.3,183329,152.0,245992,151.4,211443,150.8,373.0,222625,152.1,829.0,239639.0,147.5,194.0,219209.0,152.9,1028.0,England
Nottinghamshire,E10000024,2022-06,1341.0,222381,154.0,1341.0,318076,153.3,200833,155.8,159912,155.2,129257,144.8,186286,154.4,249698,153.7,214717,153.1,358.0,226069,154.5,957.0,242215.0,149.0,372.0,222657.0,155.3,969.0,England
Nottinghamshire,E10000024,2022-07,1246.0,226417,156.8,1246.0,323315,155.8,204789,158.9,163036,158.2,131289,147.1,189707,157.2,254196,156.5,218483,155.8,349.0,230221,157.3,880.0,246715.0,151.8,128.0,226693.0,158.1,1118.0,England
Nottinghamshire,E10000024,2022-08,1336.0,231643,160.4,1336.0,330514,159.3,209618,162.6,167186,162.3,133513,149.6,194128,160.9,260029,160.1,223427,159.3,350.0,235572,160.9,955.0,252657.0,155.5,172.0,231914.0,161.8,1164.0,England
Nottinghamshire,E10000024,2022-09,1274.0,234907,162.7,1274.0,335231,161.6,212652,165.0,169682,164.7,134255,150.4,196806,163.1,263740,162.3,226458,161.5,361.0,238934,163.2,878.0,255341.0,157.1,206.0,235224.0,164.1,1068.0,England
Nottinghamshire,E10000024,2022-10,1130.0,234741,162.6,1130.0,335362,161.6,212425,164.8,169399,164.4,133689,149.8,196597,163.0,263612,162.3,226330,161.4,330.0,238753,163.1,768.0,253647.0,156.1,206.0,235133.0,164.0,924.0,England
Nottinghamshire,E10000024,2022-11,1188.0,232991,161.4,1188.0,333139,160.5,210698,163.4,168012,163.1,132784,148.7,195149,161.8,261632,161.0,224602,160.1,308.0,236989,161.9,838.0,252921.0,155.6,171.0,233323.0,162.8,1017.0,England
Nottinghamshire,E10000024,2022-12,1241.0,233201,161.5,1241.0,333430,160.7,210937,163.6,167946,163.0,133433,149.5,195248,161.8,261934,161.2,224925,160.4,350.0,237158,162.0,840.0,253596.0,156.0,290.0,233512.0,162.9,951.0,England
Nottinghamshire,E10000024,2023-01,753.0,234039,162.1,753.0,334894,161.4,211554,164.1,168308,163.4,134432,150.6,195812,162.3,262989,161.9,225637,160.9,269.0,238045,162.6,456.0,257201.0,158.3,63.0,234217.0,163.4,690.0,England
Nottinghamshire,E10000024,2023-02,814.0,234366,162.3,814.0,336102,162.0,211719,164.2,167967,163.0,134770,151.0,195821,162.3,263576,162.2,225927,161.1,266.0,238393,162.9,525.0,261252.0,160.8,70.0,234364.0,163.5,744.0,England
Nottinghamshire,E10000024,2023-03,955.0,230871,159.9,955.0,332252,160.1,208465,161.7,164587,159.7,132369,148.3,192730,159.7,259787,159.9,222466,158.6,348.0,234875,160.5,566.0,262676.0,161.6,112.0,230609.0,160.9,843.0,England
Nottinghamshire,E10000024,2023-04,696.0,227980,157.9,696.0,328446,158.3,205903,159.7,162178,157.4,130660,146.4,190262,157.7,256606,157.9,219613,156.6,238.0,231961,158.5,429.0,262607.0,161.6,93.0,227564.0,158.7,603.0,England
Nottinghamshire,E10000024,2023-05,761.0,225979,156.5,761.0,324839,156.5,204324,158.5,161001,156.3,129597,145.2,188727,156.4,254175,156.4,217480,155.1,264.0,230012,157.1,474.0,259940.0,159.9,101.0,225584.0,157.4,660.0,England
Nottinghamshire,E10000024,2023-06,971.0,227139,157.3,971.0,325491,156.9,205392,159.3,162577,157.8,130468,146.1,189800,157.3,255341,157.2,218464,155.8,310.0,231247,158.0,607.0,259026.0,159.4,151.0,226851.0,158.2,820.0,England
Nottinghamshire,E10000024,2023-07,782.0,228694,158.4,782.0,326966,157.6,207071,160.6,164176,159.4,130651,146.4,191214,158.5,256939,158.1,219762,156.7,252.0,232914,159.1,511.0,258322.0,159.0,28.0,228525.0,159.4,754.0,England
Nottinghamshire,E10000024,2023-08,879.0,232032,160.7,879.0,331922,160.0,210058,163.0,166637,161.7,132080,148.0,193891,160.7,260839,160.6,223147,159.1,282.0,236239,161.4,575.0,262521.0,161.5,28.0,231840.0,161.7,851.0,England
Nottinghamshire,E10000024,2023-09,803.0,233075,161.4,803.0,333815,160.9,210921,163.6,167345,162.4,132154,148.0,194704,161.4,262088,161.3,224218,159.9,252.0,237272,162.1,528.0,264593.0,162.8,34.0,232838.0,162.4,769.0,England
Nottinghamshire,E10000024,2023-10,790.0,233916,162.0,790.0,334866,161.4,211819,164.3,167908,163.0,132561,148.5,195512,162.1,262896,161.8,224960,160.4,249.0,238157,162.7,519.0,268601.0,165.3,24.0,233531.0,162.9,766.0,England
Nottinghamshire,E10000024,2023-11,764.0,232295,160.9,764.0,332993,160.5,210431,163.2,166296,161.4,131521,147.3,194164,160.9,261065,160.7,223405,159.3,217.0,236505,161.6,501.0,270493.0,166.4,29.0,231737.0,161.6,735.0,England
Nottinghamshire,E10000024,2023-12,652.0,231282,160.2,652.0,331169,159.6,209859,162.8,165475,160.6,130678,146.4,193545,160.4,259624,159.8,222190,158.4,187.0,235574,160.9,408.0,273138.0,168.1,17.0,230544.0,160.8,635.0,England
Nottinghamshire,E10000024,2024-01,402.0,229890,159.2,402.0,329840,159.0,208312,161.6,164297,159.5,129998,145.6,192214,159.3,258283,159.0,221086,157.6,97.0,234059,159.9,230.0,276606.0,170.2,5.0,228921.0,159.7,397.0,England
Nottinghamshire,E10000024,2024-02,361.0,228908,158.6,361.0,328594,158.4,207627,161.1,163389,158.6,128822,144.3,191667,158.9,256848,158.1,220132,157.0,55.0,233067,159.2,188.0,286337.0,176.2,6.0,227052.0,158.4,355.0,England
Nottinghamshire,E10000024,2024-03,678.4705600765917,226764,157.1,678.4705600765917,326914,157.5,205477,159.4,160714,156.0,128244,143.7,189480,157.1,254949,156.9,218425,155.7,196.80899952130207,230727,157.6,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Nottinghamshire,E10000024,2024-04,678.4705600765917,227433,157.5,678.4705600765917,326738,157.5,206687,160.3,161354,156.6,128630,144.1,190488,157.9,255153,157.1,218432,155.7,196.80899952130207,231725,158.3,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Lincolnshire,E10000019,2020-03,888.0,185009,123.86,888.0,243147,124.51,164181,124.64,132571,122.5,98419,118.89,154899,123.26,206090,124.15,180643,123.19,334.0,187875,124.26,529.0,214821.0,129.77,124.0,182999.0,123.41,764.0,England
Lincolnshire,E10000019,2020-04,415.0,186023,124.54,415.0,244426,125.17,164967,125.24,133553,123.4,98688,119.21,155786,123.97,207182,124.81,182123,124.2,125.0,188616,124.75,276.0,216200.0,130.6,47.0,183979.0,124.07,368.0,England
Lincolnshire,E10000019,2020-05,570.0,185634,124.28,570.0,243662,124.78,164895,125.18,133245,123.12,98615,119.13,155645,123.86,206560,124.44,181415,123.71,214.0,188414,124.61,345.0,218776.0,132.16,37.0,183233.0,123.57,533.0,England
Lincolnshire,E10000019,2020-06,694.0,186355,124.76,694.0,244329,125.12,165526,125.66,134136,123.94,98894,119.46,156311,124.39,207301,124.88,182118,124.19,260.0,189148,125.1,425.0,217052.0,131.12,62.0,184258.0,124.26,632.0,England
Lincolnshire,E10000019,2020-07,917.0,187053,125.23,917.0,245652,125.79,166040,126.05,134283,124.08,99194,119.83,156728,124.72,208248,125.45,182669,124.57,311.0,189933,125.62,587.0,216151.0,130.57,95.0,185149.0,124.86,822.0,England
Lincolnshire,E10000019,2020-08,887.0,188691,126.32,887.0,248218,127.11,167459,127.13,135239,124.96,99081,119.69,157777,125.55,210401,126.75,184368,125.73,306.0,191537,126.68,559.0,216184.0,130.59,84.0,186990.0,126.1,803.0,England
Lincolnshire,E10000019,2020-09,1001.0,188970,126.51,1001.0,249532,127.78,167568,127.21,134712,124.48,98209,118.63,157616,125.43,211116,127.18,184883,126.08,337.0,191677,126.77,641.0,217942.0,131.66,113.0,187090.0,126.17,888.0,England
Lincolnshire,E10000019,2020-10,1210.0,189667,126.98,1210.0,250765,128.41,167872,127.44,135302,125.02,98072,118.47,158066,125.78,212029,127.73,185632,126.59,449.0,192346,127.21,726.0,216373.0,130.71,92.0,188069.0,126.83,1118.0,England
Lincolnshire,E10000019,2020-11,1199.0,191465,128.18,1199.0,253586,129.86,168913,128.23,136605,126.22,99198,119.83,159346,126.8,214261,129.08,187981,128.19,459.0,193820,128.19,709.0,215231.0,130.02,94.0,190243.0,128.3,1105.0,England
Lincolnshire,E10000019,2020-12,1315.0,194607,130.28,1315.0,257785,132.01,171403,130.12,139101,128.53,100865,121.84,161929,128.86,217811,131.21,191108,130.33,500.0,196978,130.28,774.0,216936.0,131.05,82.0,193590.0,130.56,1233.0,England
Lincolnshire,E10000019,2021-01,1086.0,196350,131.5,1086.0,259311,132.8,173095,131.4,140794,130.1,103062,124.5,163505,130.1,219632,132.3,193029,131.6,416.0,198618,131.4,669.0,217206.0,131.2,104.0,195534.0,131.9,982.0,England
Lincolnshire,E10000019,2021-02,1438.0,198837,133.1,1438.0,261414,133.9,175518,133.2,143503,132.6,105461,127.4,165974,132.1,222010,133.7,195021,133.0,551.0,201383,133.2,885.0,220254.0,133.1,138.0,197981.0,133.5,1300.0,England
Lincolnshire,E10000019,2021-03,1940.0,200422,134.2,1940.0,262364,134.4,177111,134.5,145446,134.4,107802,130.2,167662,133.4,223408,134.6,196515,134.0,805.0,203016,134.3,1130.0,222447.0,134.4,215.0,199520.0,134.6,1725.0,England
Lincolnshire,E10000019,2021-04,1313.0,201483,134.9,1313.0,263362,134.9,178008,135.1,146753,135.6,108477,131.0,168843,134.4,224300,135.1,197275,134.5,520.0,204241,135.1,791.0,226136.0,136.6,98.0,200287.0,135.1,1215.0,England
Lincolnshire,E10000019,2021-05,1223.0,201328,134.8,1223.0,263108,134.7,177818,135.0,146762,135.6,108405,131.0,168797,134.3,224043,135.0,197342,134.6,491.0,203966,134.9,730.0,226048.0,136.6,126.0,200122.0,135.0,1097.0,England
Lincolnshire,E10000019,2021-06,2290.0,204521,136.9,2290.0,266938,136.7,180323,136.9,149921,138.5,110080,133.0,171535,136.5,227537,137.1,200654,136.8,870.0,207105,137.0,1414.0,226396.0,136.8,237.0,203677.0,137.4,2053.0,England
Lincolnshire,E10000019,2021-07,1251.0,204676,137.0,1251.0,267272,136.9,180830,137.3,149548,138.2,109788,132.6,171668,136.6,227706,137.2,200972,137.1,458.0,207171,137.0,793.0,227998.0,137.7,116.0,203670.0,137.4,1135.0,England
Lincolnshire,E10000019,2021-08,1445.0,206573,138.3,1445.0,270545,138.5,182513,138.6,150114,138.7,109946,132.8,172963,137.6,230111,138.6,203068,138.5,533.0,208967,138.2,910.0,228370.0,138.0,147.0,205763.0,138.8,1298.0,England
Lincolnshire,E10000019,2021-09,2245.0,207284,138.8,2245.0,271608,139.1,183417,139.2,150225,138.8,110008,132.9,173586,138.1,230875,139.1,203788,139.0,896.0,209675,138.7,1347.0,229516.0,138.6,179.0,206427.0,139.2,2066.0,England
Lincolnshire,E10000019,2021-10,1002.0,210615,141.0,1002.0,277305,142.0,185544,140.9,151927,140.4,111344,134.5,175855,139.9,235106,141.6,207305,141.4,325.0,212916,140.8,676.0,227628.0,137.5,125.0,210389.0,141.9,877.0,England
Lincolnshire,E10000019,2021-11,1242.0,213392,142.9,1242.0,281412,144.1,187807,142.6,153650,142.0,112435,135.8,177998,141.6,238381,143.6,210302,143.4,488.0,215583,142.6,750.0,231362.0,139.8,113.0,213076.0,143.7,1129.0,England
Lincolnshire,E10000019,2021-12,1291.0,214067,143.3,1291.0,283651,145.3,187874,142.6,153230,141.6,111755,135.0,178095,141.7,239601,144.3,211238,144.1,491.0,216121,142.9,798.0,230839.0,139.4,192.0,213901.0,144.3,1099.0,England
Lincolnshire,E10000019,2022-01,927.0,217029,145.3,927.0,287292,147.1,190802,144.8,155581,143.8,112486,135.9,180514,143.6,242961,146.4,214413,146.2,341.0,218977,144.8,584.0,234644.0,141.7,74.0,216787.0,146.2,853.0,England
Lincolnshire,E10000019,2022-02,1109.0,218340,146.2,1109.0,288523,147.7,192235,145.9,156918,145.0,113421,137.0,181919,144.8,244203,147.1,215340,146.9,416.0,220528,145.9,690.0,236751.0,143.0,107.0,218141.0,147.1,1002.0,England
Lincolnshire,E10000019,2022-03,1220.0,220227,147.4,1220.0,290858,148.9,194475,147.6,158012,146.0,113835,137.5,183631,146.1,246214,148.3,216685,147.8,426.0,222762,147.3,784.0,242027.0,146.2,123.0,219785.0,148.2,1097.0,England
